date,GTI
2017-07-29 16:00:00,691.6417023478423
2017-07-29 17:00:00,564.8305191657993
2017-07-29 18:00:00,502.2533546995239
2017-07-29 19:00:00,395.58430714121175
2017-07-29 20:00:00,571.8843430349616
2017-07-29 21:00:00,392.0939751330899
2017-07-29 22:00:00,225.0990257669732
2017-07-29 23:00:00,72.42640687119285
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,108.53910524340095
2017-07-30 11:00:00,259.64675298172574
2017-07-30 12:00:00,408.4112549695428
2017-07-30 13:00:00,542.9833688019348
2017-07-30 14:00:00,651.8067452927977
2017-07-30 15:00:00,729.9316369738256
2017-07-30 16:00:00,765.5798692519663
2017-07-30 17:00:00,759.923015002474
2017-07-30 18:00:00,714.9610742253484
2017-07-30 19:00:00,627.2295808265224
2017-07-30 20:00:00,508.9209229614209
2017-07-30 21:00:00,368.52038200428274
2017-07-30 22:00:00,216.04877323527904
2017-07-30 23:00:00,69.1335136523794
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 07:00:00,0.0
2017-07-31 08:00:00,0.0
2017-07-31 09:00:00,0.0
2017-07-31 10:00:00,105.29646455628166
2017-07-31 11:00:00,256.69700551341987
2017-07-31 12:00:00,406.16861428242356
2017-07-31 13:00:00,542.0336213336291
2017-07-31 14:00:00,651.5641046056784
2017-07-31 15:00:00,730.1534623807735
2017-07-31 16:00:00,767.6803743153547
2017-07-31 17:00:00,761.9021997223027
2017-07-31 18:00:00,714.4047250392443
2017-07-31 19:00:00,629.6732316404183
2017-07-31 20:00:00,509.9503602129438
2017-07-31 21:00:00,369.5498192558056
2017-07-31 22:00:00,215.61374439273465
2017-07-31 23:00:00,64.06244584051393
2017-08-01 00:00:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 07:00:00,0.0
2017-08-01 08:00:00,0.0
2017-08-01 09:00:00,0.0
2017-08-01 10:00:00,101.51828996322965
2017-08-01 11:00:00,253.84776310850236
2017-08-01 12:00:00,403.7838379715733
2017-08-01 13:00:00,540.2346314604057
2017-08-01 14:00:00,650.350901170082
2017-08-01 15:00:00,731.8189386016174
2017-08-01 16:00:00,770.1742776609449
2017-08-01 17:00:00,864.193000900063
2017-08-01 18:00:00,719.4341622907672
2017-08-01 19:00:00,707.7960312803931
2017-08-01 20:00:00,519.222438151586
2017-08-01 21:00:00,376.9432175380074
2017-08-01 22:00:00,218.54267658086917
2017-08-01 23:00:00,63.23401871576774
2017-08-02 00:00:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 07:00:00,0.0
2017-08-02 08:00:00,0.0
2017-08-02 09:00:00,0.0
2017-08-02 10:00:00,101.27564927611036
2017-08-02 11:00:00,260.06958851545033
2017-08-02 12:00:00,435.6295090390226
2017-08-02 13:00:00,601.541197284454
2017-08-02 14:00:00,680.7838379715733
2017-08-02 15:00:00,857.9244942988892
2017-08-02 16:00:00,916.3681451127851
2017-08-02 17:00:00,898.2798333582165
2017-08-02 18:00:00,847.6402230514273
2017-08-02 19:00:00,667.7321061434641
2017-08-02 20:00:00,542.080302527855
2017-08-02 21:00:00,335.4421715174808
2017-08-02 22:00:00,156.76093065034894
2017-08-02 23:00:00,30.72792206135786
2017-08-03 00:00:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 05:00:00,0.0
2017-08-03 06:00:00,0.0
2017-08-03 07:00:00,0.0
2017-08-03 08:00:00,0.0
2017-08-03 09:00:00,0.0
2017-08-03 10:00:00,49.50609665440988
2017-08-03 11:00:00,226.65180361560903
2017-08-03 12:00:00,402.0401512639275
2017-08-03 13:00:00,579.6711395993652
2017-08-03 14:00:00,758.1219330881976
2017-08-03 15:00:00,728.8046532517446
2017-08-03 16:00:00,762.8103166302659
2017-08-03 17:00:00,908.0752518939717
2017-08-03 18:00:00,820.9575028878802
2017-08-03 19:00:00,631.5813485483816
2017-08-03 20:00:00,511.39401102683973
2017-08-03 21:00:00,369.82189719444773
2017-08-03 22:00:00,213.71424945612296
2017-08-03 23:00:00,59.40559159102155
2017-08-04 00:00:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 05:00:00,0.0
2017-08-04 06:00:00,0.0
2017-08-04 07:00:00,0.0
2017-08-04 08:00:00,0.0
2017-08-04 09:00:00,0.0
2017-08-04 10:00:00,100.61879502661797
2017-08-04 11:00:00,230.60155108391487
2017-08-04 12:00:00,430.2447327281724
2017-08-04 13:00:00,566.0214280248092
2017-08-04 14:00:00,674.5519112968586
2017-08-04 15:00:00,854.6143571373726
2017-08-04 16:00:00,780.0321420372139
2017-08-04 17:00:00,774.3752877877215
2017-08-04 18:00:00,721.5346673541555
2017-08-04 19:00:00,634.6316010800756
2017-08-04 20:00:00,513.8584771209071
2017-08-04 21:00:00,369.9934700697015
2017-08-04 22:00:00,211.88582233137677
2017-08-04 23:00:00,57.698484809834994
2017-08-05 00:00:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 07:00:00,0.0
2017-08-05 08:00:00,0.0
2017-08-05 09:00:00,0.0
2017-08-05 10:00:00,54.62741699796952
2017-08-05 11:00:00,129.74011537017762
2017-08-05 12:00:00,275.25840533340727
2017-08-05 13:00:00,367.56349186104046
2017-08-05 14:00:00,208.2670273047588
2017-08-05 15:00:00,443.79751057680824
2017-08-05 16:00:00,436.969083452062
2017-08-05 17:00:00,528.5670631985087
2017-08-05 18:00:00,600.922402257836
2017-08-05 19:00:00,426.01933598375615
2017-08-05 20:00:00,278.9655121145938
2017-08-05 21:00:00,157.0538238691624
2017-08-05 22:00:00,182.55992052357226
2017-08-05 23:00:00,54.577164466275356
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 07:00:00,0.0
2017-08-06 08:00:00,0.0
2017-08-06 09:00:00,0.0
2017-08-06 10:00:00,83.01219330881976
2017-08-06 11:00:00,244.0573952066306
2017-08-06 12:00:00,402.3279938488576
2017-08-06 13:00:00,571.5153313703994
2017-08-06 14:00:00,666.8361825443205
2017-08-06 15:00:00,754.7184335382291
2017-08-06 16:00:00,913.4427842621187
2017-08-06 17:00:00,905.5605332682102
2017-08-06 18:00:00,726.6265504461924
2017-08-06 19:00:00,689.0336213336291
2017-08-06 20:00:00,552.2274887854693
2017-08-06 21:00:00,365.064537881567
2017-08-06 22:00:00,205.71424945612296
2017-08-06 23:00:00,41.67766952966369
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 07:00:00,0.0
2017-08-07 08:00:00,0.0
2017-08-07 09:00:00,0.0
2017-08-07 10:00:00,70.40559159102155
2017-08-07 11:00:00,234.79393923933998
2017-08-07 12:00:00,413.60007178749976
2017-08-07 13:00:00,599.4528855298854
2017-08-07 14:00:00,706.239682094289
2017-08-07 15:00:00,706.7838379715733
2017-08-07 16:00:00,726.4406922210658
2017-08-07 17:00:00,543.6381310103741
2017-08-07 18:00:00,417.7766952966369
2017-08-07 19:00:00,348.3711037056154
2017-08-07 20:00:00,175.83199846221441
2017-08-07 21:00:00,175.83199846221441
2017-08-07 22:00:00,97.30508652763322
2017-08-07 23:00:00,13.65685424949238
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 08:00:00,0.0
2017-08-08 09:00:00,0.0
2017-08-08 10:00:00,40.97056274847714
2017-08-08 11:00:00,59.748737341529164
2017-08-08 12:00:00,335.07821048680194
2017-08-08 13:00:00,524.8305191657993
2017-08-08 14:00:00,446.2117241391813
2017-08-08 15:00:00,400.7056274847714
2017-08-08 16:00:00,734.3904396893715
2017-08-08 17:00:00,771.7249634685277
2017-08-08 18:00:00,721.827560572969
2017-08-08 19:00:00,689.2848839920998
2017-08-08 20:00:00,545.5706345359769
2017-08-08 21:00:00,355.8721497261419
2017-08-08 22:00:00,179.68124086713192
2017-08-08 23:00:00,41.798989873223334
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 07:00:00,0.0
2017-08-09 08:00:00,0.0
2017-08-09 09:00:00,0.0
2017-08-09 10:00:00,87.15432893255071
2017-08-09 11:00:00,240.1406563273158
2017-08-09 12:00:00,393.73358543987916
2017-08-09 13:00:00,531.7199128346442
2017-08-09 14:00:00,645.0788232314399
2017-08-09 15:00:00,724.0823945689081
2017-08-09 16:00:00,759.6093065034893
2017-08-09 17:00:00,753.2453454728103
2017-08-09 18:00:00,705.747870789752
2017-08-09 19:00:00,616.6021638285529
2017-08-09 20:00:00,494.4650788387052
2017-08-09 21:00:00,348.9432175380074
2017-08-09 22:00:00,193.17871555019022
2017-08-09 23:00:00,44.04163056034262
2017-08-10 00:00:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 07:00:00,0.0
2017-08-10 08:00:00,0.0
2017-08-10 09:00:00,0.0
2017-08-10 10:00:00,84.49747468305833
2017-08-10 11:00:00,239.82694782833107
2017-08-10 12:00:00,393.88434303496166
2017-08-10 13:00:00,534.4564568673536
2017-08-10 14:00:00,647.6940469205896
2017-08-10 15:00:00,731.1118318204309
2017-08-10 16:00:00,768.9316369738256
2017-08-10 17:00:00,765.6889962867062
2017-08-10 18:00:00,720.0199487283942
2017-08-10 19:00:00,628.9955621107547
2017-08-10 20:00:00,503.1011178080263
2017-08-10 21:00:00,353.70057685088807
2017-08-10 22:00:00,194.35028842544403
2017-08-10 23:00:00,42.62741699796952
2017-08-11 00:00:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 07:00:00,0.0
2017-08-11 08:00:00,0.0
2017-08-11 09:00:00,0.0
2017-08-11 10:00:00,66.698484809835
2017-08-11 11:00:00,238.82694782833107
2017-08-11 12:00:00,394.1772362537751
2017-08-11 13:00:00,532.920922961421
2017-08-11 14:00:00,645.9158723275376
2017-08-11 15:00:00,717.0407640085655
2017-08-11 16:00:00,756.1534623807735
2017-08-11 17:00:00,887.3717164502533
2017-08-11 18:00:00,698.1204537917824
2017-08-11 19:00:00,695.7665940288703
2017-08-11 20:00:00,538.0056633785213
2017-08-11 21:00:00,348.85133444597056
2017-08-11 22:00:00,171.8528137423857
2017-08-11 23:00:00,29.02081528017131
2017-08-12 00:00:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 07:00:00,0.0
2017-08-12 08:00:00,0.0
2017-08-12 09:00:00,0.0
2017-08-12 10:00:00,23.899494936611667
2017-08-12 11:00:00,105.84062043356596
2017-08-12 12:00:00,256.7731239591687
2017-08-12 13:00:00,564.0142853498728
2017-08-12 14:00:00,622.0163773909259
2017-08-12 15:00:00,814.3437584951455
2017-08-12 16:00:00,808.1808075912434
2017-08-12 17:00:00,783.6244584051392
2017-08-12 18:00:00,574.9015869776647
2017-08-12 19:00:00,587.872149726142
2017-08-12 20:00:00,498.41630560342617
2017-08-12 21:00:00,346.3158005400378
2017-08-12 22:00:00,140.39696961967
2017-08-12 23:00:00,22.19238815542512
2017-08-13 00:00:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 07:00:00,0.0
2017-08-13 08:00:00,0.0
2017-08-13 09:00:00,0.0
2017-08-13 10:00:00,40.97056274847714
2017-08-13 11:00:00,207.873629022557
2017-08-13 12:00:00,416.4995667241114
2017-08-13 13:00:00,557.7787873376899
2017-08-13 14:00:00,662.5519112968586
2017-08-13 15:00:00,717.2834046956847
2017-08-13 16:00:00,751.6387437550121
2017-08-13 17:00:00,742.2747827243331
2017-08-13 18:00:00,688.3128419472076
2017-08-13 19:00:00,598.5813485483816
2017-08-13 20:00:00,476.858477120907
2017-08-13 21:00:00,332.33661582020915
2017-08-13 22:00:00,177.27922061357856
2017-08-13 23:00:00,33.67766952966369
2017-08-14 00:00:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 07:00:00,0.0
2017-08-14 08:00:00,0.0
2017-08-14 09:00:00,0.0
2017-08-14 10:00:00,65.81980515339464
2017-08-14 11:00:00,225.86500705120545
2017-08-14 12:00:00,399.0107140124046
2017-08-14 13:00:00,569.3279938488577
2017-08-14 14:00:00,711.6904755831214
2017-08-14 15:00:00,825.288455329568
2017-08-14 16:00:00,890.9783181680515
2017-08-14 17:00:00,878.9244942988892
2017-08-14 18:00:00,794.6107857999043
2017-08-14 19:00:00,665.047293938864
2017-08-14 20:00:00,449.35385976291224
2017-08-14 21:00:00,299.4716087690037
2017-08-14 22:00:00,160.07463914933368
2017-08-14 23:00:00,20.48528137423857
2017-08-15 00:00:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 07:00:00,0.0
2017-08-15 08:00:00,0.0
2017-08-15 09:00:00,0.0
2017-08-15 10:00:00,29.02081528017131
2017-08-15 11:00:00,109.25483399593904
2017-08-15 12:00:00,326.2497833620557
2017-08-15 13:00:00,559.7213921310594
2017-08-15 14:00:00,734.0716805565035
2017-08-15 15:00:00,697.9554108468271
2017-08-15 16:00:00,681.8132752230962
2017-08-15 17:00:00,688.0559159102154
2017-08-15 18:00:00,555.7091988222396
2017-08-15 19:00:00,272.1370849898476
2017-08-15 20:00:00,264.60155108391484
2017-08-15 21:00:00,139.9827560572969
2017-08-15 22:00:00,105.84062043356596
2017-08-15 23:00:00,17.071067811865476
2017-08-16 00:00:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 07:00:00,0.0
2017-08-16 08:00:00,0.0
2017-08-16 09:00:00,0.0
2017-08-16 10:00:00,69.89087296526012
2017-08-16 11:00:00,228.68481220460012
2017-08-16 12:00:00,385.7422074112307
2017-08-16 13:00:00,526.0214280248092
2017-08-16 14:00:00,638.6732316404183
2017-08-16 15:00:00,711.2123368838193
2017-08-16 16:00:00,889.9036790187179
2017-08-16 17:00:00,877.589970519733
2017-08-16 18:00:00,736.1894295625948
2017-08-16 19:00:00,620.5397179880389
2017-08-16 20:00:00,498.6955262170047
2017-08-16 21:00:00,350.00209204105306
2017-08-16 22:00:00,180.89444430272835
2017-08-16 23:00:00,21.899494936611667
2017-08-17 00:00:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 07:00:00,0.0
2017-08-17 08:00:00,0.0
2017-08-17 09:00:00,0.0
2017-08-17 10:00:00,69.30508652763322
2017-08-17 11:00:00,218.9863273947651
2017-08-17 12:00:00,385.2274887854693
2017-08-17 13:00:00,526.920922961421
2017-08-17 14:00:00,639.1585130146568
2017-08-17 15:00:00,711.8189386016174
2017-08-17 16:00:00,742.0529573173852
2017-08-17 17:00:00,730.1534623807735
2017-08-17 18:00:00,677.3630944789018
2017-08-17 19:00:00,586.8031739553295
2017-08-17 20:00:00,463.2518754031088
2017-08-17 21:00:00,319.02290732122435
2017-08-17 22:00:00,164.25840533340727
2017-08-17 23:00:00,17.071067811865476
2017-08-18 00:00:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 07:00:00,0.0
2017-08-18 08:00:00,0.0
2017-08-18 09:00:00,0.0
2017-08-18 10:00:00,15.36396103067893
2017-08-18 11:00:00,128.03300858899107
2017-08-18 12:00:00,133.1543289325507
2017-08-18 13:00:00,398.1198410471445
2017-08-18 14:00:00,546.0020920410531
2017-08-18 15:00:00,760.5031380615796
2017-08-18 16:00:00,680.8132752230962
2017-08-18 17:00:00,660.9137802864846
2017-08-18 18:00:00,556.4163056034262
2017-08-18 19:00:00,59.748737341529164
2017-08-18 20:00:00,170.71067811865476
2017-08-18 21:00:00,281.572113832392
2017-08-18 22:00:00,71.698484809835
2017-08-18 23:00:00,5.121320343559643
2017-08-19 00:00:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 07:00:00,0.0
2017-08-19 08:00:00,0.0
2017-08-19 09:00:00,0.0
2017-08-19 10:00:00,42.67766952966369
2017-08-19 11:00:00,203.7020561473032
2017-08-19 12:00:00,394.15284963613556
2017-08-19 13:00:00,569.6625176280137
2017-08-19 14:00:00,619.4097756731277
2017-08-19 15:00:00,690.0702012600883
2017-08-19 16:00:00,876.8361825443205
2017-08-19 17:00:00,860.7199128346442
2017-08-19 18:00:00,767.794551983978
2017-08-19 19:00:00,590.4183976444792
2017-08-19 20:00:00,508.4995667241114
2017-08-19 21:00:00,327.747258045114
2017-08-19 22:00:00,164.11626970967632
2017-08-19 23:00:00,8.535533905932738
2017-08-20 00:00:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 07:00:00,0.0
2017-08-20 08:00:00,0.0
2017-08-20 09:00:00,0.0
2017-08-20 10:00:00,60.112698372208094
2017-08-20 11:00:00,221.0782104868019
2017-08-20 12:00:00,376.842712474619
2017-08-20 13:00:00,514.9503602129438
2017-08-20 14:00:00,622.7234841721124
2017-08-20 15:00:00,693.6768029778865
2017-08-20 16:00:00,731.2037149124677
2017-08-20 17:00:00,724.7184335382291
2017-08-20 18:00:00,607.286363288515
2017-08-20 19:00:00,590.5397179880389
2017-08-20 20:00:00,466.9884194358182
2017-08-20 21:00:00,318.17366491630685
2017-08-20 22:00:00,157.94469683442247
2017-08-20 23:00:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 07:00:00,0.0
2017-08-21 08:00:00,0.0
2017-08-21 09:00:00,0.0
2017-08-21 10:00:00,49.62741699796952
2017-08-21 11:00:00,209.91525958289964
2017-08-21 12:00:00,388.35743110038044
2017-08-21 13:00:00,541.4528855298854
2017-08-21 14:00:00,705.4026329981913
2017-08-21 15:00:00,822.7909806465098
2017-08-21 16:00:00,856.1376977344855
2017-08-21 17:00:00,751.0407640085655
2017-08-21 18:00:00,782.7909806465098
2017-08-21 19:00:00,662.3229432149742
2017-08-21 20:00:00,480.85490578343877
2017-08-21 21:00:00,309.7594513539338
2017-08-21 22:00:00,150.82337649086287
2017-08-21 23:00:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 06:00:00,0.0
2017-08-22 07:00:00,0.0
2017-08-22 08:00:00,0.0
2017-08-22 09:00:00,0.0
2017-08-22 10:00:00,56.2842712474619
2017-08-22 11:00:00,215.00714267493643
2017-08-22 12:00:00,179.2462120245875
2017-08-22 13:00:00,310.1076477383248
2017-08-22 14:00:00,660.3696244092002
2017-08-22 15:00:00,819.891485709898
2017-08-22 16:00:00,852.1635636485403
2017-08-22 17:00:00,843.8706704297267
2017-08-22 18:00:00,708.794551983978
2017-08-22 19:00:00,614.4772721475249
2017-08-22 20:00:00,480.70414818835627
2017-08-22 21:00:00,320.66756826189703
2017-08-22 22:00:00,128.39696961967
2017-08-22 23:00:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 06:00:00,0.0
2017-08-23 07:00:00,0.0
2017-08-23 08:00:00,0.0
2017-08-23 09:00:00,0.0
2017-08-23 10:00:00,22.19238815542512
2017-08-23 11:00:00,119.49747468305833
2017-08-23 12:00:00,381.30360723121805
2017-08-23 13:00:00,377.2203461105329
2017-08-23 14:00:00,683.4112549695428
2017-08-23 15:00:00,714.0975464705581
2017-08-23 16:00:00,720.4757928511099
2017-08-23 17:00:00,838.5310960166873
2017-08-23 18:00:00,664.5641046056784
2017-08-23 19:00:00,573.8326112068523
2017-08-23 20:00:00,450.9884194358182
2017-08-23 21:00:00,307.69700551341987
2017-08-23 22:00:00,133.88225099390857
2017-08-23 23:00:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 06:00:00,0.0
2017-08-24 07:00:00,0.0
2017-08-24 08:00:00,0.0
2017-08-24 09:00:00,0.0
2017-08-24 10:00:00,53.991378028648455
2017-08-24 11:00:00,211.78531726798843
2017-08-24 12:00:00,371.2569260369921
2017-08-24 13:00:00,513.8290398693841
2017-08-24 14:00:00,633.7737367038067
2017-08-24 15:00:00,702.1412690719537
2017-08-24 16:00:00,742.2539674441618
2017-08-24 17:00:00,736.3544725075502
2017-08-24 18:00:00,687.7356774809323
2017-08-24 19:00:00,591.4686501761735
2017-08-24 20:00:00,478.3158005400378
2017-08-24 21:00:00,314.15284963613556
2017-08-24 22:00:00,147.50966799187808
2017-08-24 23:00:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 07:00:00,0.0
2017-08-25 08:00:00,0.0
2017-08-25 09:00:00,0.0
2017-08-25 10:00:00,49.87005768508881
2017-08-25 11:00:00,207.54267658086917
2017-08-25 12:00:00,369.33304448274095
2017-08-25 13:00:00,391.2914139223983
2017-08-25 14:00:00,702.3731957466684
2017-08-25 15:00:00,699.6559876977152
2017-08-25 16:00:00,857.4478348960022
2017-08-25 17:00:00,739.747870789752
2017-08-25 18:00:00,256.7731239591687
2017-08-25 19:00:00,584.3473298326137
2017-08-25 20:00:00,446.2533546995239
2017-08-25 21:00:00,305.8599564173221
2017-08-25 22:00:00,142.50966799187808
2017-08-25 23:00:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 07:00:00,0.0
2017-08-26 08:00:00,0.0
2017-08-26 09:00:00,0.0
2017-08-26 10:00:00,45.62741699796952
2017-08-26 11:00:00,218.76450198781714
2017-08-26 12:00:00,393.1147904132612
2017-08-26 13:00:00,545.9797974644666
2017-08-26 14:00:00,669.6316010800756
