Date,Prediction,Actual
2017-08-30 09:00:00,-0.12677597865942847,0.7709999999999999
2017-08-30 10:00:00,-0.15699798511638152,1.035
2017-08-30 11:00:00,-0.09488074423536375,0.831
2017-08-30 12:00:00,0.07897591964234413,1.079
2017-08-30 13:00:00,0.25408314068534804,2.321
2017-08-30 14:00:00,0.5016127069871972,2.119
2017-08-30 15:00:00,0.7917894994687071,2.01
2017-08-30 16:00:00,1.7914213359764646,1.216
2017-08-30 17:00:00,1.8863613953210112,0.433
2017-08-30 18:00:00,1.5443160059540146,0.912
2017-08-30 19:00:00,1.7491040193401672,1.115
2017-08-30 20:00:00,1.480260684873757,2.402
2017-08-30 21:00:00,0.9730832081097963,3.215
2017-08-30 22:00:00,0.6666490756904798,1.661
2017-08-30 23:00:00,0.529473619801458,1.22
2017-08-31 00:00:00,1.1245979403307231,1.223
2017-08-31 01:00:00,0.9733417811308352,0.746
2017-08-31 02:00:00,0.8643825602538173,0.629
2017-08-31 03:00:00,0.8574188980273876,0.7070000000000001
2017-08-31 04:00:00,0.6267900414340009,0.313
2017-08-31 05:00:00,0.612440433777558,0.271
2017-08-31 06:00:00,0.49491143163056417,0.355
2017-08-31 07:00:00,0.5283535608330013,0.527
2017-08-31 08:00:00,0.553225858987663,0.423
2017-08-31 09:00:00,0.5792994958730512,0.312
2017-08-31 10:00:00,0.542177551526477,0.282
2017-08-31 11:00:00,0.6114852003008642,0.455
2017-08-31 12:00:00,0.8239588514841312,0.446
2017-08-31 13:00:00,0.9732711424105581,0.475
2017-08-31 14:00:00,1.2170789437669973,0.416
2017-08-31 15:00:00,1.4554161965875707,3.077
2017-08-31 16:00:00,2.4147006706287595,2.607
2017-08-31 17:00:00,2.5298752531293167,2.517
2017-08-31 18:00:00,2.209619404832167,1.846
2017-08-31 19:00:00,2.443227336028664,1.6130000000000002
2017-08-31 20:00:00,2.220999864216844,2.698
2017-08-31 21:00:00,1.669611611786981,3.147
2017-08-31 22:00:00,1.3453426891890132,1.413
2017-08-31 23:00:00,1.2173390383868745,1.02
2017-09-01 00:00:00,0.9972088681964079,1.116
2017-09-01 01:00:00,0.8542160850125661,0.98
2017-09-01 02:00:00,0.7467040813903834,1.079
2017-09-01 03:00:00,0.7274642099680476,1.051
2017-09-01 04:00:00,0.4953598652827247,0.344
2017-09-01 05:00:00,0.48272968273465033,0.359
2017-09-01 06:00:00,0.37351216205632,0.3329999999999999
2017-09-01 07:00:00,0.39859738615986695,0.3829999999999999
2017-09-01 08:00:00,0.4213480122141804,0.298
2017-09-01 09:00:00,0.449800028888544,0.3289999999999999
2017-09-01 10:00:00,0.4175823164652269,0.725
2017-09-01 11:00:00,0.4849195387723306,0.376
2017-09-01 12:00:00,0.7012177246147691,0.4539999999999999
2017-09-01 13:00:00,0.821219307224963,0.8190000000000001
2017-09-01 14:00:00,1.165777812175804,0.939
2017-09-01 15:00:00,1.3713534210724698,1.714
2017-09-01 16:00:00,2.303106907778191,4.18
2017-09-01 17:00:00,2.405001166922587,1.95
2017-09-01 18:00:00,2.0932244039014485,2.966
2017-09-01 19:00:00,2.357880083202015,2.12
2017-09-01 20:00:00,2.160079499791615,2.813
2017-09-01 21:00:00,1.5512400184443966,2.035
2017-09-01 22:00:00,1.218097912699503,2.131
2017-09-01 23:00:00,1.1064437649764387,1.284
2017-09-02 00:00:00,0.9218377969252894,0.997
2017-09-02 01:00:00,0.7734655251991471,1.3159999999999998
2017-09-02 02:00:00,0.6668659883328473,1.029
2017-09-02 03:00:00,0.6301824309965478,0.895
2017-09-02 04:00:00,0.3981750556423205,0.483
2017-09-02 05:00:00,0.38730268440975857,0.258
2017-09-02 06:00:00,0.2771616902674229,0.36
2017-09-02 07:00:00,0.2990543894604448,0.4029999999999999
2017-09-02 08:00:00,0.3250822023657899,0.34
2017-09-02 09:00:00,0.3641802243157366,0.586
2017-09-02 10:00:00,0.32023537088335297,0.38
2017-09-02 11:00:00,0.38989787576217994,0.477
2017-09-02 12:00:00,0.6070229722727629,1.148
2017-09-02 13:00:00,0.7289407330815006,0.816
2017-09-02 14:00:00,1.1042945665124668,3.725
2017-09-02 15:00:00,1.4002215329874188,2.664
2017-09-02 16:00:00,2.231347348039856,2.238
2017-09-02 17:00:00,2.3721481081662157,2.677
2017-09-02 18:00:00,2.041708496250311,2.687
2017-09-02 19:00:00,2.3280639576046283,1.32
2017-09-02 20:00:00,2.115964468694008,2.066
2017-09-02 21:00:00,1.5095464134188263,2.95
2017-09-02 22:00:00,1.1500647167005955,1.318
2017-09-02 23:00:00,1.0260955030184877,1.1909999999999998
2017-09-03 00:00:00,1.1965626711400998,1.339
2017-09-03 01:00:00,1.0411179636644816,1.065
2017-09-03 02:00:00,0.9277173756463999,0.93
2017-09-03 03:00:00,0.8776483116929608,0.787
2017-09-03 04:00:00,0.6391500540032641,0.617
2017-09-03 05:00:00,0.631122950889464,0.5539999999999999
2017-09-03 06:00:00,0.5225820096570086,0.3279999999999999
2017-09-03 07:00:00,0.539920740922656,0.337
2017-09-03 08:00:00,0.5774806675560749,0.377
2017-09-03 09:00:00,0.6083425808429799,0.255
2017-09-03 10:00:00,0.5692071960776262,0.28
2017-09-03 11:00:00,0.6600780406899265,0.4429999999999999
2017-09-03 12:00:00,0.8655828341774504,0.909
2017-09-03 13:00:00,1.0871870915945197,1.968
2017-09-03 14:00:00,1.4244569627516284,2.461
2017-09-03 15:00:00,1.7063907639666402,2.0540000000000003
2017-09-03 16:00:00,2.5124160436911787,3.536
2017-09-03 17:00:00,2.6454584729864905,3.075
2017-09-03 18:00:00,2.287653246148002,2.399
2017-09-03 19:00:00,2.599617675379469,2.153
2017-09-03 20:00:00,2.4342816079448193,2.995
2017-09-03 21:00:00,1.7606893341526615,2.7310000000000003
2017-09-03 22:00:00,1.4016570832156883,1.7009999999999998
2017-09-03 23:00:00,1.293325827320339,1.425
2017-09-04 00:00:00,1.3248580539680512,1.4509999999999998
2017-09-04 01:00:00,1.1732118556128996,0.802
2017-09-04 02:00:00,1.055382974639121,0.7020000000000001
2017-09-04 03:00:00,0.9898799610935604,1.047
2017-09-04 04:00:00,0.7585461135821427,0.759
2017-09-04 05:00:00,0.7431715704674628,0.355
2017-09-04 06:00:00,0.6334988718952496,0.301
2017-09-04 07:00:00,0.6529199084099818,0.357
2017-09-04 08:00:00,0.6847602954965347,0.3979999999999999
2017-09-04 09:00:00,0.7167138079352768,0.465
2017-09-04 10:00:00,0.6830823216214488,0.56
2017-09-04 11:00:00,0.7867285774089664,0.414
2017-09-04 12:00:00,1.017888203562339,0.3989999999999999
2017-09-04 13:00:00,1.2460311402943591,0.919
2017-09-04 14:00:00,1.5610248690338544,3.254
2017-09-04 15:00:00,1.894056930375803,2.697
2017-09-04 16:00:00,2.6575279274005403,2.55
2017-09-04 17:00:00,2.7673284244355676,2.319
2017-09-04 18:00:00,2.425650580652819,2.079
2017-09-04 19:00:00,2.747977581706773,1.885
2017-09-04 20:00:00,2.5973905158746575,2.424
2017-09-04 21:00:00,1.8903506800299437,1.76
2017-09-04 22:00:00,1.518740084935264,1.945
2017-09-04 23:00:00,1.4307611786956496,1.163
2017-09-05 00:00:00,1.2641726672265927,1.457
2017-09-05 01:00:00,1.1113494697724384,1.14
2017-09-05 02:00:00,1.0130771208118177,0.6990000000000001
2017-09-05 03:00:00,0.9392283051760437,1.027
2017-09-05 04:00:00,0.6929695859227709,0.775
2017-09-05 05:00:00,0.6783325709390033,0.604
2017-09-05 06:00:00,0.5704788518421494,0.442
2017-09-05 07:00:00,0.5897561645503768,0.285
2017-09-05 08:00:00,0.626754564919077,0.581
2017-09-05 09:00:00,0.6615820943865013,0.516
2017-09-05 10:00:00,0.6210841017861468,0.313
2017-09-05 11:00:00,0.7280515907655167,0.253
2017-09-05 12:00:00,0.975518497619456,0.313
2017-09-05 13:00:00,1.2805096292263882,0.203
2017-09-05 14:00:00,1.5702417476236328,0.335
2017-09-05 15:00:00,1.8940164940353972,0.218
2017-09-05 16:00:00,2.6079274990043464,0.483
2017-09-05 17:00:00,2.722881305204033,2.228
2017-09-05 18:00:00,2.3866248715596488,3.192
2017-09-05 19:00:00,2.7347823371481033,2.28
2017-09-05 20:00:00,2.574728027071041,3.128
2017-09-05 21:00:00,1.8730597026007503,2.244
2017-09-05 22:00:00,1.4777440176184942,1.766
2017-09-05 23:00:00,1.4007998960165702,1.167
2017-09-06 00:00:00,0.9812783955991174,1.128
2017-09-06 01:00:00,0.8259662224033253,0.878
2017-09-06 02:00:00,0.7367808146423281,1.009
2017-09-06 03:00:00,0.6542161236163428,1.171
2017-09-06 04:00:00,0.40551151175630307,0.653
2017-09-06 05:00:00,0.38393353147815434,0.524
2017-09-06 06:00:00,0.27021513779590167,0.569
2017-09-06 07:00:00,0.3028653160734047,0.4579999999999999
2017-09-06 08:00:00,0.3360254729178921,0.38
2017-09-06 09:00:00,0.36252240845369377,0.3939999999999999
2017-09-06 10:00:00,0.3214051257345524,0.405
2017-09-06 11:00:00,0.43263958383144596,0.29
2017-09-06 12:00:00,0.6652710453741015,0.3989999999999999
2017-09-06 13:00:00,0.9720108806783712,0.358
2017-09-06 14:00:00,1.2458873581876633,0.382
2017-09-06 15:00:00,1.5789397411066854,2.028
2017-09-06 16:00:00,2.325356053163768,1.704
2017-09-06 17:00:00,2.4973902890202044,1.961
2017-09-06 18:00:00,2.1356726298346387,2.266
2017-09-06 19:00:00,2.5246943114187115,1.48
2017-09-06 20:00:00,2.3327900356623914,2.236
2017-09-06 21:00:00,1.6183437484675864,1.754
2017-09-06 22:00:00,1.2037934113258264,1.082
2017-09-06 23:00:00,1.1261944371179045,0.7609999999999999
2017-09-07 00:00:00,0.5883222984627684,0.7440000000000001
2017-09-07 01:00:00,0.4279808555766784,0.263
2017-09-07 02:00:00,0.3532618989802834,0.611
2017-09-07 03:00:00,0.25447471471183225,0.391
2017-09-07 04:00:00,-0.009711859411765222,0.281
2017-09-07 05:00:00,-0.020146363068672124,0.491
2017-09-07 06:00:00,-0.13481431840380598,0.45
2017-09-07 07:00:00,-0.10586958593675966,0.352
2017-09-07 08:00:00,-0.07223357520172624,0.556
2017-09-07 09:00:00,-0.04370147689494741,0.537
2017-09-07 10:00:00,-0.09084251909338714,0.424
2017-09-07 11:00:00,0.024704138470146964,0.293
2017-09-07 12:00:00,0.25484917958672204,0.3279999999999999
2017-09-07 13:00:00,0.5613898833282207,0.384
2017-09-07 14:00:00,0.893033833566573,0.3229999999999999
2017-09-07 15:00:00,1.2158236932007398,0.245
2017-09-07 16:00:00,1.9561822599015948,2.76
2017-09-07 17:00:00,2.153217682680287,1.928
2017-09-07 18:00:00,1.7558770646916348,0.3979999999999999
2017-09-07 19:00:00,2.169000917785942,0.833
2017-09-07 20:00:00,1.959252159900271,2.246
2017-09-07 21:00:00,1.2222583831409537,1.914
2017-09-07 22:00:00,0.8020224297935583,1.062
2017-09-07 23:00:00,0.7301775130764203,0.687
2017-09-08 00:00:00,0.5238126067351341,0.7120000000000001
2017-09-08 01:00:00,0.38392490217014386,0.4
2017-09-08 02:00:00,0.3032871110117464,0.593
2017-09-08 03:00:00,0.19979673383615715,0.406
2017-09-08 04:00:00,-0.058474878997277435,0.375
2017-09-08 05:00:00,-0.06740080093689682,0.455
2017-09-08 06:00:00,-0.18655766506225246,0.62
2017-09-08 07:00:00,-0.1517281720142638,0.657
2017-09-08 08:00:00,-0.11622919864611303,0.643
2017-09-08 09:00:00,-0.09375743834207673,0.4579999999999999
2017-09-08 10:00:00,-0.14426253375215503,0.39
2017-09-08 11:00:00,-0.027138427670334808,0.238
2017-09-08 12:00:00,0.20330415110650502,0.33
2017-09-08 13:00:00,0.5092681611552626,0.408
2017-09-08 14:00:00,0.8384723395447364,0.254
2017-09-08 15:00:00,1.2426645002222045,1.586
2017-09-08 16:00:00,1.9405816514038954,1.612
2017-09-08 17:00:00,2.091657373704269,1.222
2017-09-08 18:00:00,1.7081014811748911,1.3
2017-09-08 19:00:00,2.170431566586552,1.284
2017-09-08 20:00:00,1.9401583584008688,1.969
2017-09-08 21:00:00,1.1798768186462527,1.513
2017-09-08 22:00:00,0.7498471091253407,0.99
2017-09-08 23:00:00,0.6925705852913158,0.926
2017-09-09 00:00:00,0.22157464340318206,0.296
2017-09-09 01:00:00,0.09074734120996303,0.6629999999999999
2017-09-09 02:00:00,0.0027382101692688954,0.636
2017-09-09 03:00:00,-0.09964408437593647,0.275
2017-09-09 04:00:00,-0.35182344951361055,0.305
2017-09-09 05:00:00,-0.35690727049103177,0.456
2017-09-09 06:00:00,-0.47285989708190856,0.3879999999999999
2017-09-09 07:00:00,-0.43496576171278734,0.301
2017-09-09 08:00:00,-0.40631661710997513,0.408
2017-09-09 09:00:00,-0.38470219698829744,0.3289999999999999
2017-09-09 10:00:00,-0.4381964693329856,0.316
2017-09-09 11:00:00,-0.3176269889355472,0.416
2017-09-09 12:00:00,-0.08190514035864577,0.312
2017-09-09 13:00:00,0.2191835895205605,0.48
2017-09-09 14:00:00,0.5845092105513057,2.487
2017-09-09 15:00:00,0.9631244959551885,2.824
2017-09-09 16:00:00,1.6267217302124846,1.994
2017-09-09 17:00:00,1.7910449450047738,1.364
2017-09-09 18:00:00,1.4225470419651045,1.3019999999999998
2017-09-09 19:00:00,1.8973191703941614,1.523
2017-09-09 20:00:00,1.6735724091886617,1.863
2017-09-09 21:00:00,0.9004057817900806,1.713
2017-09-09 22:00:00,0.48227837595057743,1.429
2017-09-09 23:00:00,0.39532145307791544,0.887
2017-09-10 00:00:00,0.4891118835181749,0.601
2017-09-10 01:00:00,0.3603851225679669,0.6990000000000001
2017-09-10 02:00:00,0.25983723789273255,0.298
2017-09-10 03:00:00,0.1540245503051883,0.315
2017-09-10 04:00:00,-0.08205297421518931,0.384
2017-09-10 05:00:00,-0.08790447584761685,0.411
2017-09-10 06:00:00,-0.208667402582546,0.355
2017-09-10 07:00:00,-0.16798679512616876,0.432
2017-09-10 08:00:00,-0.13972074594789974,0.264
2017-09-10 09:00:00,-0.12145054943694245,0.303
2017-09-10 10:00:00,-0.17286178080771775,0.6920000000000001
2017-09-10 11:00:00,-0.06247903310007952,0.745
2017-09-10 12:00:00,0.17135816543458,0.716
2017-09-10 13:00:00,0.5101200288467016,0.552
2017-09-10 14:00:00,0.8972522800534154,0.477
2017-09-10 15:00:00,1.2411581103883087,0.386
2017-09-10 16:00:00,1.840026956623746,0.306
2017-09-10 17:00:00,2.0260157870021436,1.102
2017-09-10 18:00:00,1.672110475582368,1.541
2017-09-10 19:00:00,2.158835133331665,1.307
2017-09-10 20:00:00,1.9472851275257428,2.764
2017-09-10 21:00:00,1.1811466013037766,1.981
2017-09-10 22:00:00,0.7363733066614992,1.26
2017-09-10 23:00:00,0.6393024254118898,0.281
2017-09-11 00:00:00,0.6999379614898341,0.988
2017-09-11 01:00:00,0.5807973273141972,0.7240000000000001
2017-09-11 02:00:00,0.4718793125923128,0.258
2017-09-11 03:00:00,0.36360544308398013,0.626
2017-09-11 04:00:00,0.13953850010410762,0.355
2017-09-11 05:00:00,0.13387654661484072,1.057
2017-09-11 06:00:00,0.011134567426833608,0.517
2017-09-11 07:00:00,0.04570067989856952,0.276
2017-09-11 08:00:00,0.07706024253690491,0.392
2017-09-11 09:00:00,0.10771842737292392,0.272
2017-09-11 10:00:00,0.0547687826091674,0.261
2017-09-11 11:00:00,0.1540280583733008,0.362
2017-09-11 12:00:00,0.3689759356088441,0.293
2017-09-11 13:00:00,0.6923419051089175,0.263
2017-09-11 14:00:00,1.0829087197388558,0.355
2017-09-11 15:00:00,1.4221364711425497,0.263
2017-09-11 16:00:00,2.004690080715381,0.254
2017-09-11 17:00:00,2.2244392241051063,0.893
2017-09-11 18:00:00,1.8796654769089833,2.614
2017-09-11 19:00:00,2.3985066008149456,2.103
2017-09-11 20:00:00,2.1805053998046127,1.991
2017-09-11 21:00:00,1.3916271606559059,1.3969999999999998
2017-09-11 22:00:00,0.9214190103383756,1.099
2017-09-11 23:00:00,0.8563248735710739,1.037
2017-09-12 00:00:00,0.3087907583489303,0.367
2017-09-12 01:00:00,0.17243639114195441,0.688
2017-09-12 02:00:00,0.09968895298403224,0.255
2017-09-12 03:00:00,-0.028418294587051918,0.352
2017-09-12 04:00:00,-0.21622978833707746,0.371
2017-09-12 05:00:00,-0.23591316956953362,0.609
2017-09-12 06:00:00,-0.36776033147668513,0.56
2017-09-12 07:00:00,-0.33499214994295873,0.221
2017-09-12 08:00:00,-0.2954637196916022,0.284
2017-09-12 09:00:00,-0.2651149143601356,0.391
2017-09-12 10:00:00,-0.3113541305349666,0.248
2017-09-12 11:00:00,-0.2123935242724589,0.304
2017-09-12 12:00:00,-0.009993175833121648,0.369
2017-09-12 13:00:00,0.3021860369657914,0.24
2017-09-12 14:00:00,0.6685327071059676,0.258
2017-09-12 15:00:00,1.0148807479724584,0.363
2017-09-12 16:00:00,1.5969320727803944,0.282
2017-09-12 17:00:00,1.8175848005049302,2.106
2017-09-12 18:00:00,1.4423912234128005,3.906
2017-09-12 19:00:00,1.9656045292872695,1.7009999999999998
2017-09-12 20:00:00,1.7644293801576676,2.351
2017-09-12 21:00:00,0.9998886743792599,1.888
2017-09-12 22:00:00,0.5374069026483389,1.17
2017-09-12 23:00:00,0.4718566750947687,1.362
2017-09-13 00:00:00,0.8720203706598462,1.002
2017-09-13 01:00:00,0.7338237114161503,0.784
2017-09-13 02:00:00,0.6662752294527513,0.6559999999999999
2017-09-13 03:00:00,0.536525678088102,0.33
2017-09-13 04:00:00,0.3657016874286074,0.638
2017-09-13 05:00:00,0.3474624204580391,0.618
2017-09-13 06:00:00,0.22124962048145458,0.4679999999999999
2017-09-13 07:00:00,0.2543554387169863,0.3229999999999999
2017-09-13 08:00:00,0.29089189904753454,0.243
2017-09-13 09:00:00,0.3176395666489936,0.248
2017-09-13 10:00:00,0.28025061644879257,0.321
2017-09-13 11:00:00,0.3786982506318788,0.2769999999999999
2017-09-13 12:00:00,0.5772912478035446,0.325
2017-09-13 13:00:00,0.8845735595412907,0.326
2017-09-13 14:00:00,1.1978754940851353,0.245
2017-09-13 15:00:00,1.522593017737402,0.324
2017-09-13 16:00:00,2.173702986436524,0.282
2017-09-13 17:00:00,2.461093542998323,0.991
2017-09-13 18:00:00,2.0423476593969356,2.166
2017-09-13 19:00:00,2.621692384087461,1.523
2017-09-13 20:00:00,2.4054733416125025,1.913
2017-09-13 21:00:00,1.6154031147048695,1.958
2017-09-13 22:00:00,1.1311362766165112,1.004
2017-09-13 23:00:00,1.0225357216334587,1.235
2017-09-14 00:00:00,0.6483511218362935,0.8170000000000001
2017-09-14 01:00:00,0.4019318620973763,0.964
2017-09-14 02:00:00,0.3336768216114575,0.315
2017-09-14 03:00:00,0.4038852369827256,0.911
2017-09-14 04:00:00,0.5635376049456078,0.595
2017-09-14 05:00:00,0.40845826726973367,0.5660000000000001
2017-09-14 06:00:00,0.2379672195773831,0.372
2017-09-14 07:00:00,0.2374907037845947,0.321
2017-09-14 08:00:00,0.2407371540187343,0.353
2017-09-14 09:00:00,0.26298547973858577,0.265
2017-09-14 10:00:00,0.2743406334233437,0.292
2017-09-14 11:00:00,0.29841771406785955,0.272
2017-09-14 12:00:00,0.26974222411530335,0.2339999999999999
2017-09-14 13:00:00,0.38891831373135444,0.336
2017-09-14 14:00:00,0.5213584219084537,0.192
2017-09-14 15:00:00,0.5125372668569265,0.4029999999999999
2017-09-14 16:00:00,1.3307697233207731,0.3
2017-09-14 17:00:00,2.4529055714495973,1.82
2017-09-14 18:00:00,1.5856114489248303,3.307
2017-09-14 19:00:00,2.1051358638516384,2.704
2017-09-14 20:00:00,1.8047342451527193,2.786
2017-09-14 21:00:00,1.0930941475663027,2.464
2017-09-14 22:00:00,1.0622664986528818,2.324
2017-09-14 23:00:00,0.6990802719857985,1.135
2017-09-15 00:00:00,1.009115201492854,1.095
2017-09-15 01:00:00,0.8521360815684844,1.012
2017-09-15 02:00:00,0.8147036864235447,0.968
2017-09-15 03:00:00,0.6920791956127537,0.46
2017-09-15 04:00:00,0.5390112575000782,0.628
2017-09-15 05:00:00,0.5079369743326504,0.331
2017-09-15 06:00:00,0.3915340365389848,0.7240000000000001
2017-09-15 07:00:00,0.41881742365378194,0.316
2017-09-15 08:00:00,0.45306527812767994,0.315
2017-09-15 09:00:00,0.48479307958454654,0.251
2017-09-15 10:00:00,0.43934761663473765,0.257
2017-09-15 11:00:00,0.5364147790773068,0.312
2017-09-15 12:00:00,0.7373601718115268,0.1989999999999999
2017-09-15 13:00:00,1.0235574288414642,0.305
2017-09-15 14:00:00,1.3322018251547636,0.309
2017-09-15 15:00:00,1.6095544765067644,0.41
2017-09-15 16:00:00,2.2365539592526384,0.429
2017-09-15 17:00:00,2.5762945306787657,2.279
2017-09-15 18:00:00,2.096343894556927,3.854
2017-09-15 19:00:00,2.6668635644505345,2.923
2017-09-15 20:00:00,2.456683829382425,2.7
2017-09-15 21:00:00,1.711308086162004,2.53
2017-09-15 22:00:00,1.239103248040531,1.548
2017-09-15 23:00:00,1.1123154207777388,1.4509999999999998
2017-09-16 00:00:00,1.099664680438892,1.194
2017-09-16 01:00:00,0.9431905465090227,1.053
2017-09-16 02:00:00,0.8946139059152993,0.5920000000000001
2017-09-16 03:00:00,0.7789924570275135,1.001
2017-09-16 04:00:00,0.6243316637234047,0.742
2017-09-16 05:00:00,0.6049037184625489,0.359
2017-09-16 06:00:00,0.4946880644278918,0.335
2017-09-16 07:00:00,0.5214707609923208,0.354
2017-09-16 08:00:00,0.5491438042293211,0.3929999999999999
2017-09-16 09:00:00,0.5847038803238854,0.507
2017-09-16 10:00:00,0.540668650605482,0.39
2017-09-16 11:00:00,0.635864032631762,0.606
2017-09-16 12:00:00,0.8371197881369382,0.457
2017-09-16 13:00:00,1.125971902670409,0.517
2017-09-16 14:00:00,1.4123691861853902,0.316
2017-09-16 15:00:00,1.6811078376794857,2.877
2017-09-16 16:00:00,2.30563261383124,3.82
2017-09-16 17:00:00,2.6490514265912553,3.946
2017-09-16 18:00:00,2.18565058552735,3.5980000000000003
2017-09-16 19:00:00,2.713115219224488,2.289
2017-09-16 20:00:00,2.529814039397862,1.325
2017-09-16 21:00:00,1.7908327298889408,3.325
2017-09-16 22:00:00,1.3327398263578143,1.969
2017-09-16 23:00:00,1.2096637432481432,1.817
2017-09-17 00:00:00,1.3270657347492714,1.3769999999999998
2017-09-17 01:00:00,1.1573658231501691,1.061
2017-09-17 02:00:00,1.1217669860227364,0.7390000000000001
2017-09-17 03:00:00,1.0048723982689194,0.975
2017-09-17 04:00:00,0.846568146544033,0.7340000000000001
2017-09-17 05:00:00,0.8245291971856422,0.3429999999999999
2017-09-17 06:00:00,0.7295720942225482,0.3379999999999999
2017-09-17 07:00:00,0.7566745617872342,0.3389999999999999
2017-09-17 08:00:00,0.7887987117602977,0.39
2017-09-17 09:00:00,0.8208068281206561,0.3939999999999999
2017-09-17 10:00:00,0.7842687241069998,0.647
2017-09-17 11:00:00,0.8732498629926367,0.57
