Date,Average_Prediction
2017-08-22 01:00:00,1.3411328658971984
2017-08-22 02:00:00,1.1870516316868778
2017-08-22 03:00:00,1.1011606531116866
2017-08-22 04:00:00,0.9335564076862416
2017-08-22 05:00:00,0.8533164515690143
2017-08-22 06:00:00,0.7316033057029541
2017-08-22 07:00:00,0.6860751810414658
2017-08-22 08:00:00,0.602207171170703
2017-08-22 09:00:00,0.5489109542468884
2017-08-22 10:00:00,0.537625306834133
2017-08-22 11:00:00,0.6093950657938719
2017-08-22 12:00:00,0.8527072446701961
2017-08-22 13:00:00,1.1895946729559264
2017-08-22 14:00:00,1.6870048678912708
2017-08-22 15:00:00,2.2810003091731126
2017-08-22 16:00:00,3.308040776691848
2017-08-22 17:00:00,3.60352326456655
2017-08-22 18:00:00,3.4478814815261565
2017-08-22 19:00:00,3.295116974070989
2017-08-22 20:00:00,2.8175451478458697
2017-08-22 21:00:00,2.305428863646024
2017-08-22 22:00:00,1.980734366671124
2017-08-22 23:00:00,1.7372299578175197
2017-08-23 00:00:00,1.3417738105796704
2017-08-23 01:00:00,1.1737596533863437
2017-08-23 02:00:00,1.042196566951698
2017-08-23 03:00:00,0.9744980778447034
2017-08-23 04:00:00,0.8260561538133804
2017-08-23 05:00:00,0.7620192046085765
2017-08-23 06:00:00,0.6529173275911495
2017-08-23 07:00:00,0.6334979969384706
2017-08-23 08:00:00,0.5846886537651312
2017-08-23 09:00:00,0.5613823794213485
2017-08-23 10:00:00,0.5753598427862033
2017-08-23 11:00:00,0.6529035654127517
2017-08-23 12:00:00,0.868808435905581
2017-08-23 13:00:00,1.1227977734657355
2017-08-23 14:00:00,1.4919947721710425
2017-08-23 15:00:00,1.9138538409711088
2017-08-23 16:00:00,2.762200081031404
2017-08-23 17:00:00,2.871540101308508
2017-08-23 18:00:00,2.633754710144072
2017-08-23 19:00:00,2.602045248748907
2017-08-23 20:00:00,2.2381003912253625
2017-08-23 21:00:00,1.8488464507056344
2017-08-23 22:00:00,1.6431294705711732
2017-08-23 23:00:00,1.4522933197434242
2017-08-24 00:00:00,1.3333221326519646
2017-08-24 01:00:00,1.1288932856800538
2017-08-24 02:00:00,0.9811030945773728
2017-08-24 03:00:00,0.8976258110929072
2017-08-24 04:00:00,0.7335935225666588
2017-08-24 05:00:00,0.6591773149596915
2017-08-24 06:00:00,0.5385432993301777
2017-08-24 07:00:00,0.531984434704397
2017-08-24 08:00:00,0.4989028846786706
2017-08-24 09:00:00,0.5052334397764371
2017-08-24 10:00:00,0.5681788260401274
2017-08-24 11:00:00,0.7063032234490324
2017-08-24 12:00:00,1.004458231551976
2017-08-24 13:00:00,1.3520761420780962
2017-08-24 14:00:00,1.801168532850054
2017-08-24 15:00:00,2.274477592249322
2017-08-24 16:00:00,3.16093959644162
2017-08-24 17:00:00,3.160055988893859
2017-08-24 18:00:00,2.774407494458065
2017-08-24 19:00:00,2.689390052191526
2017-08-24 20:00:00,2.292415969996611
2017-08-24 21:00:00,1.8278420379709284
2017-08-24 22:00:00,1.5651565278406416
2017-08-24 23:00:00,1.3536571504866777
2017-08-25 00:00:00,1.2742156383942511
2017-08-25 01:00:00,1.0877810573452529
2017-08-25 02:00:00,0.953627676043274
2017-08-25 03:00:00,0.8759197883313499
2017-08-25 04:00:00,0.70543432584033
2017-08-25 05:00:00,0.6318533640838228
2017-08-25 06:00:00,0.4904856929741153
2017-08-25 07:00:00,0.4516625876649609
2017-08-25 08:00:00,0.3725585789236182
2017-08-25 09:00:00,0.3227984653920107
2017-08-25 10:00:00,0.3225198855971332
2017-08-25 11:00:00,0.425544261759823
2017-08-25 12:00:00,0.7154403562675877
2017-08-25 13:00:00,1.1413030925454135
2017-08-25 14:00:00,1.8307617983584776
2017-08-25 15:00:00,2.7339429126315933
2017-08-25 16:00:00,3.784345734384792
2017-08-25 17:00:00,3.7815288159255314
2017-08-25 18:00:00,3.4087194463343247
2017-08-25 19:00:00,3.1691978614230534
2017-08-25 20:00:00,2.611782712792995
2017-08-25 21:00:00,2.0750326107519426
2017-08-25 22:00:00,1.8023997695162837
2017-08-25 23:00:00,1.5700209238325504
2017-08-26 00:00:00,0.8899280268580818
2017-08-26 01:00:00,0.722145027186128
2017-08-26 02:00:00,0.59080443561883
2017-08-26 03:00:00,0.5338785942347455
2017-08-26 04:00:00,0.3784166272211836
2017-08-26 05:00:00,0.3267058330170512
2017-08-26 06:00:00,0.2128662048340728
2017-08-26 07:00:00,0.2135521352874176
2017-08-26 08:00:00,0.1782503285998738
2017-08-26 09:00:00,0.174755140628002
2017-08-26 10:00:00,0.1937236825853901
2017-08-26 11:00:00,0.2686673072246743
2017-08-26 12:00:00,0.4527152804200562
2017-08-26 13:00:00,0.6595549798813541
2017-08-26 14:00:00,0.9714156191410392
2017-08-26 15:00:00,1.2079388314834718
2017-08-26 16:00:00,1.8740890374381889
2017-08-26 17:00:00,2.016579456818885
2017-08-26 18:00:00,1.8089101228509992
2017-08-26 19:00:00,1.890133374795286
2017-08-26 20:00:00,1.6883973558834442
2017-08-26 21:00:00,1.3377255728923905
2017-08-26 22:00:00,1.09992262503402
2017-08-26 23:00:00,0.9290998133449349
2017-08-27 00:00:00,1.4530876622024258
2017-08-27 01:00:00,1.302866539792751
2017-08-27 02:00:00,1.1800449103151385
2017-08-27 03:00:00,1.1209464516487029
2017-08-27 04:00:00,0.924800774182868
2017-08-27 05:00:00,0.8551918164422951
2017-08-27 06:00:00,0.7295928114811955
2017-08-27 07:00:00,0.7163416544052812
2017-08-27 08:00:00,0.6633713620676526
2017-08-27 09:00:00,0.6396200460190866
2017-08-27 10:00:00,0.6332006930846101
2017-08-27 11:00:00,0.6768027261792677
2017-08-27 12:00:00,0.8123944186044555
2017-08-27 13:00:00,0.9638926612697372
2017-08-27 14:00:00,1.1930843053513351
2017-08-27 15:00:00,1.4696874160706923
2017-08-27 16:00:00,2.175488111937914
2017-08-27 17:00:00,2.329798577760283
2017-08-27 18:00:00,2.247512121685717
2017-08-27 19:00:00,2.4137274211278985
2017-08-27 20:00:00,2.282068897951957
2017-08-27 21:00:00,1.99475454625796
2017-08-27 22:00:00,1.798284467323113
2017-08-27 23:00:00,1.6527337638224355
2017-08-28 00:00:00,0.7120191030386365
2017-08-28 01:00:00,0.5690898969645335
2017-08-28 02:00:00,0.4547801300346051
2017-08-28 03:00:00,0.418610159048122
2017-08-28 04:00:00,0.2820713002543329
2017-08-28 05:00:00,0.2543191151824069
2017-08-28 06:00:00,0.1693523339363168
2017-08-28 07:00:00,0.1956978081759493
2017-08-28 08:00:00,0.1828702915529945
2017-08-28 09:00:00,0.1862415797079465
2017-08-28 10:00:00,0.1932771881845181
2017-08-28 11:00:00,0.2552228225318913
2017-08-28 12:00:00,0.3742664804186739
2017-08-28 13:00:00,0.5059448391741636
2017-08-28 14:00:00,0.6878516739381737
2017-08-28 15:00:00,0.8881028961774455
2017-08-28 16:00:00,1.468646333792035
2017-08-28 17:00:00,1.526545584432718
2017-08-28 18:00:00,1.3599504053567857
2017-08-28 19:00:00,1.4168642946326115
2017-08-28 20:00:00,1.2462217200504022
2017-08-28 21:00:00,0.9646151281966115
2017-08-28 22:00:00,0.7982889065176939
2017-08-28 23:00:00,0.7070132780412521
2017-08-29 00:00:00,0.6021728289079715
2017-08-29 01:00:00,0.4870537347327117
2017-08-29 02:00:00,0.402263671485912
2017-08-29 03:00:00,0.3763780670100277
2017-08-29 04:00:00,0.2424970464759957
2017-08-29 05:00:00,0.2392170159002881
2017-08-29 06:00:00,0.1729505177205783
2017-08-29 07:00:00,0.2049548090208141
2017-08-29 08:00:00,0.2266236110025658
2017-08-29 09:00:00,0.2813661780701647
2017-08-29 10:00:00,0.3083734904560446
2017-08-29 11:00:00,0.4153600578299432
2017-08-29 12:00:00,0.5759401332378941
2017-08-29 13:00:00,0.7380807712923169
2017-08-29 14:00:00,0.9156668415378288
2017-08-29 15:00:00,1.075161488696284
2017-08-29 16:00:00,1.58405460271652
2017-08-29 17:00:00,1.6050635413639172
2017-08-29 18:00:00,1.3882951595476127
2017-08-29 19:00:00,1.3992148500041215
2017-08-29 20:00:00,1.1730991366375043
2017-08-29 21:00:00,0.88347906129069
2017-08-29 22:00:00,0.6957313226442706
2017-08-29 23:00:00,0.5899089176473394
2017-08-30 00:00:00,0.7884213429630761
2017-08-30 01:00:00,0.6401161792088218
2017-08-30 02:00:00,0.5263092309783697
2017-08-30 03:00:00,0.4776163986233319
2017-08-30 04:00:00,0.3347728075869927
2017-08-30 05:00:00,0.3070070988690723
2017-08-30 06:00:00,0.232996025536897
2017-08-30 07:00:00,0.252246924469399
2017-08-30 08:00:00,0.2658888707947129
2017-08-30 09:00:00,0.2837590856702858
2017-08-30 10:00:00,0.2914024274418092
2017-08-30 11:00:00,0.3695637778823181
2017-08-30 12:00:00,0.527969244821172
2017-08-30 13:00:00,0.685454970342674
2017-08-30 14:00:00,0.8985830534935986
2017-08-30 15:00:00,1.1521343997343536
2017-08-30 16:00:00,1.759209367988232
2017-08-30 17:00:00,1.8732163976605056
2017-08-30 18:00:00,1.7338105029770072
2017-08-30 19:00:00,1.8454981596700837
2017-08-30 20:00:00,1.6622191924368783
2017-08-30 21:00:00,1.3012105540548982
2017-08-30 22:00:00,1.05682203784524
2017-08-30 23:00:00,0.931932659900729
2017-08-31 00:00:00,1.1890590201653617
2017-08-31 01:00:00,1.0681507405654176
2017-08-31 02:00:00,0.9768590801269088
2017-08-31 03:00:00,0.9430023490136938
2017-08-31 04:00:00,0.8021139707170004
2017-08-31 05:00:00,0.775752051888779
2017-08-31 06:00:00,0.7034330158152821
2017-08-31 07:00:00,0.7108612004165007
2017-08-31 08:00:00,0.7233472294938315
2017-08-31 09:00:00,0.7421797979365257
2017-08-31 10:00:00,0.7352663757632385
2017-08-31 11:00:00,0.7922749001504321
2017-08-31 12:00:00,0.9262589257420656
2017-08-31 13:00:00,1.015532521205279
2017-08-31 14:00:00,1.1530330718834985
2017-08-31 15:00:00,1.2859855482937852
2017-08-31 16:00:00,1.7894554853143796
2017-08-31 17:00:00,1.8836932265646584
2017-08-31 18:00:00,1.7513918524160834
2017-08-31 19:00:00,1.888671518014332
2017-08-31 20:00:00,1.7679668821084218
2017-08-31 21:00:00,1.4591808058934903
2017-08-31 22:00:00,1.2801043445945066
2017-08-31 23:00:00,1.2001997691934372
2017-09-01 00:00:00,0.953399884098204
2017-09-01 01:00:00,0.804858707506283
2017-09-01 02:00:00,0.6859321406951917
2017-09-01 03:00:00,0.6182759049840238
2017-09-01 04:00:00,0.4537979926413623
2017-09-01 05:00:00,0.4054743713673251
2017-09-01 06:00:00,0.31602376102816
2017-09-01 07:00:00,0.3031076780799334
2017-09-01 08:00:00,0.3059268111070902
2017-09-01 09:00:00,0.337348849444272
2017-09-01 10:00:00,0.3751184082326134
2017-09-01 11:00:00,0.5071085193861653
2017-09-01 12:00:00,0.7726292373073845
2017-09-01 13:00:00,1.0531937536124816
2017-09-01 14:00:00,1.504282256087902
2017-09-01 15:00:00,1.744474910536235
2017-09-01 16:00:00,2.2988092538890954
2017-09-01 17:00:00,2.3499225834612933
2017-09-01 18:00:00,2.144322101950724
2017-09-01 19:00:00,2.1783588916010075
2017-09-01 20:00:00,1.9184461498958076
2017-09-01 21:00:00,1.4488942092221984
2017-09-01 22:00:00,1.1701333563497516
2017-09-01 23:00:00,1.0199323324882197
2017-09-02 00:00:00,0.9967475984626448
2017-09-02 01:00:00,0.8499457125995735
2017-09-02 02:00:00,0.7365710441664237
2017-09-02 03:00:00,0.666628385498274
2017-09-02 04:00:00,0.5108697078211603
2017-09-02 05:00:00,0.4717672722048792
2017-09-02 06:00:00,0.3922407201337114
2017-09-02 07:00:00,0.3920883247302224
2017-09-02 08:00:00,0.4165202761828949
2017-09-02 09:00:00,0.4794727971578683
2017-09-02 10:00:00,0.5346374854416764
2017-09-02 11:00:00,0.70831843788109
2017-09-02 12:00:00,1.0161489861363815
2017-09-02 13:00:00,1.3136953165407503
2017-09-02 14:00:00,1.7513333832562332
2017-09-02 15:00:00,2.0715769164937097
2017-09-02 16:00:00,2.4304829740199283
2017-09-02 17:00:00,2.457627554083108
2017-09-02 18:00:00,2.1503233981251557
2017-09-02 19:00:00,2.162013928802314
2017-09-02 20:00:00,1.911483634347004
2017-09-02 21:00:00,1.495302306709413
2017-09-02 22:00:00,1.2161482583502976
2017-09-02 23:00:00,1.0789303515092437
2017-09-03 00:00:00,1.06272880557005
2017-09-03 01:00:00,0.9136242818322408
2017-09-03 02:00:00,0.7924829678231999
2017-09-03 03:00:00,0.7082656558464804
2017-09-03 04:00:00,0.5381607870016321
2017-09-03 05:00:00,0.490233875444732
2017-09-03 06:00:00,0.3986207748285043
2017-09-03 07:00:00,0.3826310504613279
2017-09-03 08:00:00,0.4003525337780374
2017-09-03 09:00:00,0.4478390404214899
2017-09-03 10:00:00,0.5235503630388131
2017-09-03 11:00:00,0.7491241353449632
2017-09-03 12:00:00,1.1028989170887251
2017-09-03 13:00:00,1.57877469579726
2017-09-03 14:00:00,1.9103515813758143
2017-09-03 15:00:00,2.20138818198332
2017-09-03 16:00:00,2.6625332218455893
2017-09-03 17:00:00,2.632386936493245
2017-09-03 18:00:00,2.2847266230740013
2017-09-03 19:00:00,2.311123237689735
2017-09-03 20:00:00,2.06363590397241
2017-09-03 21:00:00,1.5586838670763308
2017-09-03 22:00:00,1.2706320416078445
2017-09-03 23:00:00,1.1221311136601697
2017-09-04 00:00:00,1.2654907269840256
2017-09-04 01:00:00,1.1227089278064497
2017-09-04 02:00:00,1.0039301873195603
2017-09-04 03:00:00,0.9172801655467802
2017-09-04 04:00:00,0.7531239567910714
2017-09-04 05:00:00,0.7015563552337314
2017-09-04 06:00:00,0.6103148859476248
2017-09-04 07:00:00,0.5929182542049909
2017-09-04 08:00:00,0.5968695677482674
2017-09-04 09:00:00,0.6273121039676384
2017-09-04 10:00:00,0.6636598308107244
2017-09-04 11:00:00,0.8203074137044832
2017-09-04 12:00:00,1.0937827517811691
2017-09-04 13:00:00,1.3836196701471797
2017-09-04 14:00:00,1.7161455345169272
2017-09-04 15:00:00,2.062491265187901
2017-09-04 16:00:00,2.48776091370027
2017-09-04 17:00:00,2.5309682122177843
2017-09-04 18:00:00,2.3143379403264097
2017-09-04 19:00:00,2.3952937908533865
2017-09-04 20:00:00,2.1922898079373283
2017-09-04 21:00:00,1.7208371900149722
2017-09-04 22:00:00,1.446890842467632
2017-09-04 23:00:00,1.3252297893478246
2017-09-05 00:00:00,1.1791014836132965
2017-09-05 01:00:00,1.048351834886219
2017-09-05 02:00:00,0.9487969104059089
2017-09-05 03:00:00,0.8620014025880218
2017-09-05 04:00:00,0.6975765429613854
2017-09-05 05:00:00,0.6595430854695017
2017-09-05 06:00:00,0.5836991959210747
2017-09-05 07:00:00,0.5820979322751885
2017-09-05 08:00:00,0.6041453074595384
2017-09-05 09:00:00,0.6443541471932506
2017-09-05 10:00:00,0.6707458008930733
2017-09-05 11:00:00,0.8053378453827584
2017-09-05 12:00:00,1.047497748809728
2017-09-05 13:00:00,1.336504664613194
2017-09-05 14:00:00,1.5423686738118163
2017-09-05 15:00:00,1.7593524970176984
2017-09-05 16:00:00,2.143536499502173
2017-09-05 17:00:00,2.2024207026020166
2017-09-05 18:00:00,2.0142885357798246
2017-09-05 19:00:00,2.151695268574052
2017-09-05 20:00:00,2.0021507635355205
2017-09-05 21:00:00,1.592835301300375
2017-09-05 22:00:00,1.327828708809247
2017-09-05 23:00:00,1.2391067480082851
2017-09-06 00:00:00,1.0789133977995586
2017-09-06 01:00:00,0.9004215612016626
2017-09-06 02:00:00,0.7785698573211641
2017-09-06 03:00:00,0.6668919118081714
2017-09-06 04:00:00,0.4836357908781514
2017-09-06 05:00:00,0.4225650507390771
2017-09-06 06:00:00,0.3237702688979508
2017-09-06 07:00:00,0.3077229930367023
2017-09-06 08:00:00,0.298989586458946
2017-09-06 09:00:00,0.3016792392268468
2017-09-06 10:00:00,0.2930110628672762
2017-09-06 11:00:00,0.389302891915723
2017-09-06 12:00:00,0.5817597976870508
2017-09-06 13:00:00,0.8584327403391856
2017-09-06 14:00:00,1.1623395290938316
2017-09-06 15:00:00,1.5383993205533426
2017-09-06 16:00:00,2.123627376581884
2017-09-06 17:00:00,2.318937094510102
2017-09-06 18:00:00,2.1393723649173197
2017-09-06 19:00:00,2.299588955709356
2017-09-06 20:00:00,2.0915701678311955
2017-09-06 21:00:00,1.6263994242337931
2017-09-06 22:00:00,1.3151819556629132
2017-09-06 23:00:00,1.185623918558952
2017-09-07 00:00:00,0.7303686992313843
2017-09-07 01:00:00,0.5831400777883392
2017-09-07 02:00:00,0.4904647494901417
2017-09-07 03:00:00,0.3919194423559161
2017-09-07 04:00:00,0.2223273352941173
2017-09-07 05:00:00,0.1864927284656639
2017-09-07 06:00:00,0.105063170798097
2017-09-07 07:00:00,0.1067955670316201
2017-09-07 08:00:00,0.1267185873991369
2017-09-07 09:00:00,0.1650158265525263
2017-09-07 10:00:00,0.1939023254533064
2017-09-07 11:00:00,0.3446277192350734
2017-09-07 12:00:00,0.592250369793361
2017-09-07 13:00:00,0.9212267916641104
2017-09-07 14:00:00,1.2890317667832865
2017-09-07 15:00:00,1.54727999660037
2017-09-07 16:00:00,1.9823352299507973
2017-09-07 17:00:00,2.0705611913401434
2017-09-07 18:00:00,1.796626632345817
2017-09-07 19:00:00,1.9286992088929709
2017-09-07 20:00:00,1.7107713299501357
2017-09-07 21:00:00,1.245773941570477
2017-09-07 22:00:00,0.9590099148967792
2017-09-07 23:00:00,0.8572163815382101
2017-09-08 00:00:00,0.701141403367567
2017-09-08 01:00:00,0.5803783260850719
2017-09-08 02:00:00,0.4928953755058731
2017-09-08 03:00:00,0.4042521419180785
2017-09-08 04:00:00,0.2455704105013613
2017-09-08 05:00:00,0.2144179395315515
2017-09-08 06:00:00,0.1359408424688738
2017-09-08 07:00:00,0.1454678639928681
2017-09-08 08:00:00,0.1633562806769435
2017-09-08 09:00:00,0.1895593158289616
2017-09-08 10:00:00,0.2010384331239225
2017-09-08 11:00:00,0.3252087861648326
2017-09-08 12:00:00,0.5339662755532525
2017-09-08 13:00:00,0.8063176805776313
2017-09-08 14:00:00,1.115046619772368
2017-09-08 15:00:00,1.4739227001111022
2017-09-08 16:00:00,1.811087675701948
2017-09-08 17:00:00,1.8829990368521343
2017-09-08 18:00:00,1.7276839405874456
2017-09-08 19:00:00,1.942086483293276
2017-09-08 20:00:00,1.7311682792004344
2017-09-08 21:00:00,1.2600518093231263
2017-09-08 22:00:00,0.9743580545626704
2017-09-08 23:00:00,0.8823062926456579
2017-09-09 00:00:00,0.504103721701591
2017-09-09 01:00:00,0.3853582706049815
2017-09-09 02:00:00,0.3013019700846344
2017-09-09 03:00:00,0.2235582578120318
2017-09-09 04:00:00,0.0797598952431947
2017-09-09 05:00:00,0.0665376647544841
2017-09-09 06:00:00,0.0038566014590457
2017-09-09 07:00:00,0.0267237691436063
2017-09-09 08:00:00,0.0555001914450124
2017-09-09 09:00:00,0.0968925015058513
2017-09-09 10:00:00,0.1170143153335072
2017-09-09 11:00:00,0.2450337255322264
2017-09-09 12:00:00,0.4442026798206771
2017-09-09 13:00:00,0.6849180447602803
2017-09-09 14:00:00,0.9678564552756528
2017-09-09 15:00:00,1.1945617479775943
2017-09-09 16:00:00,1.5394423151062422
2017-09-09 17:00:00,1.624659072502387
2017-09-09 18:00:00,1.4192364709825522
2017-09-09 19:00:00,1.6197270851970806
2017-09-09 20:00:00,1.441371254594331
2017-09-09 21:00:00,0.9954658908950405
2017-09-09 22:00:00,0.7369097879752887
2017-09-09 23:00:00,0.6456729615389577
2017-09-10 00:00:00,0.6039633667590875
2017-09-10 01:00:00,0.4706555912839835
2017-09-10 02:00:00,0.3620585939463662
2017-09-10 03:00:00,0.2630301151525941
2017-09-10 04:00:00,0.1065760728924053
2017-09-10 05:00:00,0.0729669270761916
2017-09-10 06:00:00,0.4673769582491024
2017-09-10 07:00:00,0.0165905524369156
2017-09-10 08:00:00,0.0549032220260501
2017-09-10 09:00:00,0.1242100552815288
2017-09-10 10:00:00,0.2052742595961411
2017-09-10 11:00:00,0.4190741984499602
2017-09-10 12:00:00,0.75976668271729
2017-09-10 13:00:00,1.1923506144233509
2017-09-10 14:00:00,1.4962503900267077
2017-09-10 15:00:00,1.6825878051941543
2017-09-10 16:00:00,1.979252728311873
2017-09-10 17:00:00,2.046408193501072
2017-09-10 18:00:00,1.799108037791184
2017-09-10 19:00:00,1.9345072666658325
2017-09-10 20:00:00,1.7020957137628714
2017-09-10 21:00:00,1.2035693506518883
2017-09-10 22:00:00,0.8811617033307496
2017-09-10 23:00:00,0.7500094127059449
2017-09-11 00:00:00,0.761573680744917
2017-09-11 01:00:00,0.6341577836570986
2017-09-11 02:00:00,0.5302181562961564
2017-09-11 03:00:00,0.43190167154199
2017-09-11 04:00:00,0.2803279750520538
2017-09-11 05:00:00,0.2442500983074203
2017-09-11 06:00:00,0.1587459137134168
2017-09-11 07:00:00,0.1601876499492847
2017-09-11 08:00:00,0.1767238912684524
2017-09-11 09:00:00,0.2101116136864619
2017-09-11 10:00:00,0.2123289763045837
2017-09-11 11:00:00,0.3109565791866504
2017-09-11 12:00:00,0.492106867804422
2017-09-11 13:00:00,0.7605343375544587
2017-09-11 14:00:00,1.091607609869428
2017-09-11 15:00:00,1.420194585571275
2017-09-11 16:00:00,1.8773156903576904
2017-09-11 17:00:00,2.0604521620525533
2017-09-11 18:00:00,1.878058238454492
2017-09-11 19:00:00,2.098581800407473
2017-09-11 20:00:00,1.8348840499023065
2017-09-11 21:00:00,1.325846080327953
2017-09-11 22:00:00,1.003599155169188
2017-09-11 23:00:00,0.9145677367855368
2017-09-12 00:00:00,0.5588571491744652
2017-09-12 01:00:00,0.4248092455709772
2017-09-12 02:00:00,0.3489583764920161
2017-09-12 03:00:00,0.244206222706474
2017-09-12 04:00:00,0.1219151058314613
2017-09-12 05:00:00,0.0747413252152332
2017-09-12 06:00:00,0.4673769582491024
2017-09-12 07:00:00,0.43746335377922124
2017-09-12 08:00:00,0.0072468201541989
2017-09-12 09:00:00,0.0300242928199321
2017-09-12 10:00:00,0.0291005497325167
2017-09-12 11:00:00,0.1161466078637705
2017-09-12 12:00:00,0.2802686120834392
2017-09-12 13:00:00,0.5293583684828957
2017-09-12 14:00:00,0.8313162535529838
2017-09-12 15:00:00,1.156935123986229
2017-09-12 16:00:00,1.6189753863901972
