date,GTI
2017-08-15 19:00:00,1.0885483399593905
2017-08-15 20:00:00,1.0584062043356595
2017-08-15 21:00:00,0.5599310242291876
2017-08-15 22:00:00,0.42336248173426383
2017-08-15 23:00:00,0.0682842712474619
2017-08-16 00:00:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 07:00:00,0.0
2017-08-16 08:00:00,0.0
2017-08-16 09:00:00,0.0
2017-08-16 10:00:00,0.27956349186104046
2017-08-16 11:00:00,0.9147392488184004
2017-08-16 12:00:00,1.5429688296449229
2017-08-16 13:00:00,2.104085712099237
2017-08-16 14:00:00,2.5546929265616733
2017-08-16 15:00:00,2.844849347535277
2017-08-16 16:00:00,3.5596147160748717
2017-08-16 17:00:00,3.5103598820789323
2017-08-16 18:00:00,2.9447577182503792
2017-08-16 19:00:00,2.4821588719521555
2017-08-16 20:00:00,1.994782104868019
2017-08-16 21:00:00,1.4000083681642124
2017-08-16 22:00:00,0.7235777772109135
2017-08-16 23:00:00,0.08759797974644667
2017-08-17 00:00:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 07:00:00,0.0
2017-08-17 08:00:00,0.0
2017-08-17 09:00:00,0.0
2017-08-17 10:00:00,0.27722034611053287
2017-08-17 11:00:00,0.8759453095790605
2017-08-17 12:00:00,1.5409099551418772
2017-08-17 13:00:00,2.107683691845684
2017-08-17 14:00:00,2.5566340520586275
2017-08-17 15:00:00,2.84727575440647
2017-08-17 16:00:00,2.9682118292695407
2017-08-17 17:00:00,2.920613849523094
2017-08-17 18:00:00,2.709452377915607
2017-08-17 19:00:00,2.347212695821318
2017-08-17 20:00:00,1.8530075016124352
2017-08-17 21:00:00,1.2760916292848974
2017-08-17 22:00:00,0.6570336213336291
2017-08-17 23:00:00,0.0682842712474619
2017-08-18 00:00:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 07:00:00,0.0
2017-08-18 08:00:00,0.0
2017-08-18 09:00:00,0.0
2017-08-18 10:00:00,0.06145584412271572
2017-08-18 11:00:00,0.5121320343559643
2017-08-18 12:00:00,0.5326173157302028
2017-08-18 13:00:00,1.5924793641885782
2017-08-18 14:00:00,2.1840083681642124
2017-08-18 15:00:00,3.0420125522463186
2017-08-18 16:00:00,2.723253100892385
2017-08-18 17:00:00,2.6436551211459385
2017-08-18 18:00:00,2.2256652224137046
2017-08-18 19:00:00,0.23899494936611668
2017-08-18 20:00:00,0.682842712474619
2017-08-18 21:00:00,1.126288455329568
2017-08-18 22:00:00,0.28679393923934
2017-08-18 23:00:00,0.02048528137423857
2017-08-19 00:00:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 07:00:00,0.0
2017-08-19 08:00:00,0.0
2017-08-19 09:00:00,0.0
2017-08-19 10:00:00,0.17071067811865476
2017-08-19 11:00:00,0.8148082245892129
2017-08-19 12:00:00,1.5766113985445425
2017-08-19 13:00:00,2.2786500705120547
2017-08-19 14:00:00,2.477639102692511
2017-08-19 15:00:00,2.7602808050403533
2017-08-19 16:00:00,3.5073447301772824
2017-08-19 17:00:00,3.442879651338577
2017-08-19 18:00:00,3.071178207935912
2017-08-19 19:00:00,2.361673590577917
2017-08-19 20:00:00,2.033998266896446
2017-08-19 21:00:00,1.310989032180456
2017-08-19 22:00:00,0.6564650788387053
2017-08-19 23:00:00,0.03414213562373095
2017-08-20 00:00:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 07:00:00,0.0
2017-08-20 08:00:00,0.0
2017-08-20 09:00:00,0.0
2017-08-20 10:00:00,0.2404507934888324
2017-08-20 11:00:00,0.8843128419472076
2017-08-20 12:00:00,1.5073708498984761
2017-08-20 13:00:00,2.0598014408517753
2017-08-20 14:00:00,2.4908939366884497
2017-08-20 15:00:00,2.774707211911546
2017-08-20 16:00:00,2.924814859649871
2017-08-20 17:00:00,2.8988737341529163
2017-08-20 18:00:00,2.4291454531540597
2017-08-20 19:00:00,2.362158871952156
2017-08-20 20:00:00,1.8679536777432728
2017-08-20 21:00:00,1.2726946596652273
2017-08-20 22:00:00,0.6317787873376899
2017-08-20 23:00:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 07:00:00,0.0
2017-08-21 08:00:00,0.0
2017-08-21 09:00:00,0.0
2017-08-21 10:00:00,0.19850966799187808
2017-08-21 11:00:00,0.8396610383315986
2017-08-21 12:00:00,1.553429724401522
2017-08-21 13:00:00,2.165811542119542
2017-08-21 14:00:00,2.821610531992765
2017-08-21 15:00:00,3.291163922586039
2017-08-21 16:00:00,3.4245507909379422
2017-08-21 17:00:00,3.004163056034262
2017-08-21 18:00:00,3.131163922586039
2017-08-21 19:00:00,2.649291772859897
2017-08-21 20:00:00,1.9234196231337553
2017-08-21 21:00:00,1.2390378054157352
2017-08-21 22:00:00,0.6032935059634514
2017-08-21 23:00:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 06:00:00,0.0
2017-08-22 07:00:00,0.0
2017-08-22 08:00:00,0.0
2017-08-22 09:00:00,0.0
2017-08-22 10:00:00,0.2251370849898476
2017-08-22 11:00:00,0.8600285706997457
2017-08-22 12:00:00,0.71698484809835
2017-08-22 13:00:00,1.240430590953299
2017-08-22 14:00:00,2.641478497636801
2017-08-22 15:00:00,3.279565942839592
2017-08-22 16:00:00,3.408654254594161
2017-08-22 17:00:00,3.375482681718907
2017-08-22 18:00:00,2.835178207935912
2017-08-22 19:00:00,2.4579090885900996
2017-08-22 20:00:00,1.9228165927534249
2017-08-22 21:00:00,1.282670273047588
2017-08-22 22:00:00,0.5135878784786799
2017-08-22 23:00:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 06:00:00,0.0
2017-08-23 07:00:00,0.0
2017-08-23 08:00:00,0.0
2017-08-23 09:00:00,0.0
2017-08-23 10:00:00,0.08876955262170048
2017-08-23 11:00:00,0.47798989873223324
2017-08-23 12:00:00,1.5252144289248721
2017-08-23 13:00:00,1.5088813844421316
2017-08-23 14:00:00,2.733645019878171
2017-08-23 15:00:00,2.8563901858822325
2017-08-23 16:00:00,2.8819031714044394
2017-08-23 17:00:00,3.3541243840667496
2017-08-23 18:00:00,2.6582564184227135
2017-08-23 19:00:00,2.2953304448274094
2017-08-23 20:00:00,1.8039536777432728
2017-08-23 21:00:00,1.2307880220536795
2017-08-23 22:00:00,0.5355290039756343
2017-08-23 23:00:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 06:00:00,0.0
2017-08-24 07:00:00,0.0
2017-08-24 08:00:00,0.0
2017-08-24 09:00:00,0.0
2017-08-24 10:00:00,0.21596551211459383
2017-08-24 11:00:00,0.8471412690719538
2017-08-24 12:00:00,1.4850277041479685
2017-08-24 13:00:00,2.0553161594775364
2017-08-24 14:00:00,2.5350949468152266
2017-08-24 15:00:00,2.808565076287815
2017-08-24 16:00:00,2.9690158697766473
2017-08-24 17:00:00,2.945417890030201
2017-08-24 18:00:00,2.7509427099237294
2017-08-24 19:00:00,2.365874600704694
2017-08-24 20:00:00,1.9132632021601512
2017-08-24 21:00:00,1.2566113985445424
2017-08-24 22:00:00,0.5900386719675124
2017-08-24 23:00:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 07:00:00,0.0
2017-08-25 08:00:00,0.0
2017-08-25 09:00:00,0.0
2017-08-25 10:00:00,0.19948023074035523
2017-08-25 11:00:00,0.8301707063234768
2017-08-25 12:00:00,1.4773321779309638
2017-08-25 13:00:00,1.5651656556895932
2017-08-25 14:00:00,2.809492782986674
2017-08-25 15:00:00,2.798623950790861
2017-08-25 16:00:00,3.4297913395840087
2017-08-25 17:00:00,2.958991483159008
2017-08-25 18:00:00,1.0270924958366747
2017-08-25 19:00:00,2.337389319330455
2017-08-25 20:00:00,1.7850134187980957
2017-08-25 21:00:00,1.2234398256692884
2017-08-25 22:00:00,0.5700386719675123
2017-08-25 23:00:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 07:00:00,0.0
2017-08-26 08:00:00,0.0
2017-08-26 09:00:00,0.0
2017-08-26 10:00:00,0.18250966799187807
2017-08-26 11:00:00,0.8750580079512686
2017-08-26 12:00:00,1.5724591616530448
2017-08-26 13:00:00,2.1839191898578667
2017-08-26 14:00:00,2.6785264043203023
2017-08-26 15:00:00,2.959996533792891
2017-08-26 16:00:00,3.1152757544064698
2017-08-26 17:00:00,3.078020920410531
2017-08-26 18:00:00,2.8503741674288054
2017-08-26 19:00:00,2.556071426749364
2017-08-26 20:00:00,1.8515230867899737
2017-08-26 21:00:00,1.1815331880577409
2017-08-26 22:00:00,0.5692691193458119
2017-08-26 23:00:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 06:00:00,0.0
2017-08-27 07:00:00,0.0
2017-08-27 08:00:00,0.0
2017-08-27 09:00:00,0.0
2017-08-27 10:00:00,0.1756812408671319
2017-08-27 11:00:00,0.8618864350760148
2017-08-27 12:00:00,1.5277728701520297
2017-08-27 13:00:00,2.114546606855836
2017-08-27 14:00:00,2.581153821318272
2017-08-27 15:00:00,2.823594513539338
2017-08-27 16:00:00,3.0876777746600235
2017-08-27 17:00:00,2.913417890030201
2017-08-27 18:00:00,2.7957038943812167
2017-08-27 19:00:00,2.45171817973109
2017-08-27 20:00:00,1.8440714267493643
2017-08-27 21:00:00,1.0436610383315985
2017-08-27 22:00:00,0.4769015869776648
2017-08-27 23:00:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 06:00:00,0.0
2017-08-28 07:00:00,0.0
2017-08-28 08:00:00,0.0
2017-08-28 09:00:00,0.0
2017-08-28 10:00:00,0.18299494936611668
2017-08-28 11:00:00,0.8129991334482228
2017-08-28 12:00:00,1.4461992770232224
2017-08-28 13:00:00,2.021458295101268
2017-08-28 14:00:00,2.4760655095637034
2017-08-28 15:00:00,2.783393503412561
2017-08-28 16:00:00,2.925501151150886
2017-08-28 17:00:00,3.2682665196904805
2017-08-28 18:00:00,2.6892858556742367
2017-08-28 19:00:00,2.4561201999846434
2017-08-28 20:00:00,1.8704002871499992
2017-08-28 21:00:00,1.1494499269370553
2017-08-28 22:00:00,0.46158787847868005
2017-08-28 23:00:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 06:00:00,0.0
2017-08-29 07:00:00,0.0
2017-08-29 08:00:00,0.0
2017-08-29 09:00:00,0.0
2017-08-29 10:00:00,0.12291168824543144
2017-08-29 11:00:00,0.44384776310850244
2017-08-29 12:00:00,1.2496854249492382
2017-08-29 13:00:00,1.8690134187980958
2017-08-29 14:00:00,2.7125567081236026
2017-08-29 15:00:00,2.4070033175303287
2017-08-29 16:00:00,2.840105914634771
2017-08-29 17:00:00,2.687253100892385
2017-08-29 18:00:00,2.460258151526268
2017-08-29 19:00:00,2.1619494936611665
2017-08-29 20:00:00,0.8194112549695428
2017-08-29 21:00:00,0.682842712474619
2017-08-29 22:00:00,0.23216652224137047
2017-08-29 23:00:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 06:00:00,0.0
2017-08-30 07:00:00,0.0
2017-08-30 08:00:00,0.0
2017-08-30 09:00:00,0.0
2017-08-30 10:00:00,0.07511269837220809
2017-08-30 11:00:00,0.3755634918610405
2017-08-30 12:00:00,1.4516408357960653
2017-08-30 13:00:00,1.3513422791987304
2017-08-30 14:00:00,1.7535331880577405
2017-08-30 15:00:00,2.495086578651014
2017-08-30 16:00:00,1.1584894654563447
2017-08-30 17:00:00,2.796163056034262
2017-08-30 18:00:00,2.595344730177282
2017-08-30 19:00:00,2.213791339584009
2017-08-30 20:00:00,1.7031008640008871
2017-08-30 21:00:00,1.1045281374238571
2017-08-30 22:00:00,0.467126983722081
2017-08-30 23:00:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 06:00:00,0.0
2017-08-31 07:00:00,0.0
2017-08-31 08:00:00,0.0
2017-08-31 09:00:00,0.0
2017-08-31 10:00:00,0.14836753236814712
2017-08-31 11:00:00,0.7637442994522838
2017-08-31 12:00:00,1.38914545315406
2017-08-31 13:00:00,1.9589486271093894
2017-08-31 14:00:00,2.4269284245738563
2017-08-31 15:00:00,2.7074279912979673
2017-08-31 16:00:00,3.365874600704694
2017-08-31 17:00:00,3.3187619023324855
2017-08-31 18:00:00,2.9780613254815975
2017-08-31 19:00:00,1.6346214998123092
2017-08-31 20:00:00,1.2312590180780454
2017-08-31 21:00:00,1.1498174593052022
2017-08-31 22:00:00,0.46918585822512665
2017-08-31 23:00:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 10:00:00,0.1528528137423857
2017-09-01 11:00:00,0.7237787873376899
2017-09-01 12:00:00,1.3963414126469533
2017-09-01 13:00:00,1.965257284974491
2017-09-01 14:00:00,2.4191782079359117
2017-09-01 15:00:00,2.7385062017847694
2017-09-01 16:00:00,2.876613849523094
2017-09-01 17:00:00,2.8341874426519014
2017-09-01 18:00:00,2.618055408295937
2017-09-01 19:00:00,2.2235314549541862
2017-09-01 20:00:00,1.7078704166225875
2017-09-01 21:00:00,1.0600773439350244
2017-09-01 22:00:00,0.4494701294725886
2017-09-01 23:00:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 10:00:00,0.14719595949289332
2017-09-02 11:00:00,0.7708569978244918
2017-09-02 12:00:00,1.41254242277373
2017-09-02 13:00:00,1.9946298679765218
2017-09-02 14:00:00,2.7090075016124353
2017-09-02 15:00:00,3.043898987322333
2017-09-02 16:00:00,2.90267272402614
2017-09-02 17:00:00,3.1790949468152268
2017-09-02 18:00:00,2.922463345735151
2017-09-02 19:00:00,2.430497833620557
2017-09-02 20:00:00,1.7541992770232224
2017-09-02 21:00:00,0.7704406922210658
2017-09-02 22:00:00,0.30727922061357854
2017-09-02 23:00:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.0
2017-09-03 08:00:00,0.0
2017-09-03 09:00:00,0.0
2017-09-03 10:00:00,0.04097056274847714
2017-09-03 11:00:00,0.33459292911256333
2017-09-03 12:00:00,1.3789057710597707
2017-09-03 13:00:00,1.569650937063832
2017-09-03 14:00:00,0.7238132752230962
2017-09-03 15:00:00,0.9150092347159896
2017-09-03 16:00:00,0.5667594513539339
2017-09-03 17:00:00,0.40970562748477135
2017-09-03 18:00:00,0.751126983722081
2017-09-03 19:00:00,1.00377878733769
2017-09-03 20:00:00,0.12974011537017763
2017-09-03 21:00:00,0.12974011537017763
2017-09-03 22:00:00,0.18436753236814712
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 07:00:00,0.0
2017-09-04 08:00:00,0.0
2017-09-04 09:00:00,0.0
2017-09-04 10:00:00,0.11656854249492381
2017-09-04 11:00:00,0.7314600282048218
2017-09-04 12:00:00,1.3613464632808365
2017-09-04 13:00:00,1.9172917728598973
2017-09-04 14:00:00,2.360585278823349
2017-09-04 15:00:00,2.717486865801013
2017-09-04 16:00:00,2.854623950790861
2017-09-04 17:00:00,2.7985406896701757
2017-09-04 18:00:00,2.5910949468152267
2017-09-04 19:00:00,2.188369983346699
2017-09-04 20:00:00,1.6609932162625625
2017-09-04 21:00:00,1.037734198184517
2017-09-04 22:00:00,0.38910259710444145
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 07:00:00,0.0
2017-09-05 08:00:00,0.0
2017-09-05 09:00:00,0.0
2017-09-05 10:00:00,0.08759797974644667
2017-09-05 11:00:00,0.7504062043356595
2017-09-05 12:00:00,1.4395230867899735
2017-09-05 13:00:00,2.0173262607453033
2017-09-05 14:00:00,2.429590329457232
2017-09-05 15:00:00,2.6985751775555817
2017-09-05 16:00:00,2.823511252418653
2017-09-05 17:00:00,2.77308484554746
2017-09-05 18:00:00,2.6699637790110393
2017-09-05 19:00:00,2.145056274847714
2017-09-05 20:00:00,1.6533952365161155
2017-09-05 21:00:00,1.0663372285648467
2017-09-05 22:00:00,0.3610193359837562
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.0
2017-09-06 09:00:00,0.0
2017-09-06 10:00:00,0.03414213562373095
2017-09-06 11:00:00,0.5149604614807105
2017-09-06 12:00:00,0.43701933598375614
2017-09-06 13:00:00,1.760444876303172
2017-09-06 14:00:00,0.39604877323527904
2017-09-06 15:00:00,2.833159738503933
2017-09-06 16:00:00,0.16388225099390857
2017-09-06 17:00:00,2.0283271272970804
2017-09-06 18:00:00,1.372999133448223
2017-09-06 19:00:00,1.466253967444162
2017-09-06 20:00:00,0.9423229432149742
2017-09-06 21:00:00,0.9087493500861672
2017-09-06 22:00:00,0.10925483399593904
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.0
2017-09-07 09:00:00,0.0
2017-09-07 10:00:00,0.03414213562373095
2017-09-07 11:00:00,0.2731370849898476
2017-09-07 12:00:00,0.8467249634685277
2017-09-07 13:00:00,1.9900470401317247
2017-09-07 14:00:00,2.32114545315406
2017-09-07 15:00:00,3.0511151493507596
2017-09-07 16:00:00,3.1552328983568514
2017-09-07 17:00:00,2.7506239507908608
2017-09-07 18:00:00,2.522006635060658
2017-09-07 19:00:00,2.340674457129694
2017-09-07 20:00:00,1.600306924761547
2017-09-07 21:00:00,0.99276363543604
2017-09-07 22:00:00,0.3471614716074871
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.0
2017-09-08 09:00:00,0.0
2017-09-08 10:00:00,0.09325483399593903
2017-09-08 11:00:00,0.6841463197058372
2017-09-08 12:00:00,1.3076896090313441
2017-09-08 13:00:00,1.8692917728598972
2017-09-08 14:00:00,2.3074137059480946
2017-09-08 15:00:00,2.605771137048475
2017-09-08 16:00:00,2.751393503412561
2017-09-08 17:00:00,2.7039965337928913
2017-09-08 18:00:00,2.7873994205982218
2017-09-08 19:00:00,0.5667594513539339
2017-09-08 20:00:00,1.4571656556895933
2017-09-08 21:00:00,0.9404305909532991
2017-09-08 22:00:00,0.3318477631085024
2017-09-08 23:00:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.0
2017-09-09 09:00:00,0.0
2017-09-09 10:00:00,0.08642640687119285
2017-09-09 11:00:00,0.6624894654563448
2017-09-09 12:00:00,1.2780327547818517
2017-09-09 13:00:00,1.8368064914856583
2017-09-09 14:00:00,2.277756851698602
2017-09-09 15:00:00,2.9768064914856587
2017-09-09 16:00:00,2.7149082220383227
2017-09-09 17:00:00,3.0756492039602774
2017-09-09 18:00:00,2.5081404025201763
2017-09-09 19:00:00,2.289561758757486
2017-09-09 20:00:00,1.5635373721398467
2017-09-09 21:00:00,0.6077300141024109
2017-09-09 22:00:00,0.30901933598375614
2017-09-09 23:00:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.07676955262170049
2017-09-10 11:00:00,0.6558620484583753
2017-09-10 12:00:00,1.2829200564096437
2017-09-10 13:00:00,1.8480369388639581
2017-09-10 14:00:00,2.2993304448274094
2017-09-10 15:00:00,2.6188594488030437
2017-09-10 16:00:00,2.7559965337928913
2017-09-10 17:00:00,2.71308484554746
2017-09-10 18:00:00,2.53149696706878
2017-09-10 19:00:00,2.1513161594775365
2017-09-10 20:00:00,1.619655121145938
2017-09-10 21:00:00,0.8777199128346441
2017-09-10 22:00:00,0.28307821048680193
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.05062741699796952
2017-09-11 11:00:00,0.6877787873376899
2017-09-11 12:00:00,1.3846946596652274
2017-09-11 13:00:00,1.9766399692442882
2017-09-11 14:00:00,2.417389319330455
2017-09-11 15:00:00,2.768433041931851
2017-09-11 16:00:00,2.8585406896701757
2017-09-11 17:00:00,2.777771137048475
2017-09-11 18:00:00,2.53149696706878
2017-09-11 19:00:00,2.1019435764755063
2017-09-11 20:00:00,1.5575962466428923
2017-09-11 21:00:00,0.9241950929411162
2017-09-11 22:00:00,0.27156349186104045
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,0.6666072144624361
2017-09-12 12:00:00,1.2770134187980957
2017-09-12 13:00:00,1.920438959117511
2017-09-12 14:00:00,2.377874600704694
2017-09-12 15:00:00,2.6920310216782974
2017-09-12 16:00:00,2.807310242291876
2017-09-12 17:00:00,2.743226981171191
2017-09-12 18:00:00,2.6036492039602774
2017-09-12 19:00:00,2.0864288578497443
2017-09-12 20:00:00,1.5427678195181462
2017-09-12 21:00:00,0.8593422791987306
2017-09-12 22:00:00,0.23196551211459382
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
