,Date,Prediction
22,2017-08-20 22:00:00,1.5497855
23,2017-08-20 23:00:00,1.4117553
0,2017-08-21 00:00:00,1.3747786
1,2017-08-21 01:00:00,1.2133281
2,2017-08-21 02:00:00,1.053656
3,2017-08-21 03:00:00,0.8934369
4,2017-08-21 04:00:00,0.74171877
5,2017-08-21 05:00:00,0.5935646
6,2017-08-21 06:00:00,0.48129007
7,2017-08-21 07:00:00,0.43277407
8,2017-08-21 08:00:00,0.47903156
9,2017-08-21 09:00:00,0.63426334
10,2017-08-21 10:00:00,0.9250793
11,2017-08-21 11:00:00,1.3203715
12,2017-08-21 12:00:00,1.733561
13,2017-08-21 13:00:00,2.0946746
14,2017-08-21 14:00:00,2.468477
15,2017-08-21 15:00:00,2.723353
16,2017-08-21 16:00:00,2.7373958
17,2017-08-21 17:00:00,2.6256933
18,2017-08-21 18:00:00,2.395792
19,2017-08-21 19:00:00,2.0828903
20,2017-08-21 20:00:00,1.7744945
21,2017-08-21 21:00:00,1.5231392
22,2017-08-21 22:00:00,1.3429357
23,2017-08-21 23:00:00,1.1803734
0,2017-08-22 00:00:00,1.5677909
1,2017-08-22 01:00:00,1.3206415
2,2017-08-22 02:00:00,1.1235207
3,2017-08-22 03:00:00,0.95375323
4,2017-08-22 04:00:00,0.8026226
5,2017-08-22 05:00:00,0.6606224
6,2017-08-22 06:00:00,0.5210015
7,2017-08-22 07:00:00,0.38522458
8,2017-08-22 08:00:00,0.25649625
9,2017-08-22 09:00:00,0.15414812
10,2017-08-22 10:00:00,0.11185619
11,2017-08-22 11:00:00,0.1723676
12,2017-08-22 12:00:00,0.39563233
13,2017-08-22 13:00:00,0.84031516
14,2017-08-22 14:00:00,1.5617458
15,2017-08-22 15:00:00,2.5191784
16,2017-08-22 16:00:00,3.5729036
17,2017-08-22 17:00:00,4.2266483
18,2017-08-22 18:00:00,4.2767434
19,2017-08-22 19:00:00,3.8873217
20,2017-08-22 20:00:00,3.3096924
21,2017-08-22 21:00:00,2.6977358
22,2017-08-22 22:00:00,2.2205281
23,2017-08-22 23:00:00,1.8828939
0,2017-08-23 00:00:00,1.3961041
1,2017-08-23 01:00:00,1.2122573
2,2017-08-23 02:00:00,1.0615056
3,2017-08-23 03:00:00,0.93369186
4,2017-08-23 04:00:00,0.81805
5,2017-08-23 05:00:00,0.7103854
6,2017-08-23 06:00:00,0.61259764
7,2017-08-23 07:00:00,0.5298383
8,2017-08-23 08:00:00,0.4656664
9,2017-08-23 09:00:00,0.42783242
10,2017-08-23 10:00:00,0.4339596
11,2017-08-23 11:00:00,0.50872594
12,2017-08-23 12:00:00,0.68308187
13,2017-08-23 13:00:00,0.9791767
14,2017-08-23 14:00:00,1.4451176
15,2017-08-23 15:00:00,2.0372493
16,2017-08-23 16:00:00,2.6715183
17,2017-08-23 17:00:00,2.9215813
18,2017-08-23 18:00:00,2.8500943
19,2017-08-23 19:00:00,2.664556
20,2017-08-23 20:00:00,2.3301423
21,2017-08-23 21:00:00,2.0086114
22,2017-08-23 22:00:00,1.757721
23,2017-08-23 23:00:00,1.536372
0,2017-08-24 00:00:00,1.219919
1,2017-08-24 01:00:00,0.9819534
2,2017-08-24 02:00:00,0.79194844
3,2017-08-24 03:00:00,0.62820554
4,2017-08-24 04:00:00,0.48414472
5,2017-08-24 05:00:00,0.35868463
6,2017-08-24 06:00:00,0.25669283
7,2017-08-24 07:00:00,0.19490662
8,2017-08-24 08:00:00,0.16357596
9,2017-08-24 09:00:00,0.18768375
10,2017-08-24 10:00:00,0.28957766
11,2017-08-24 11:00:00,0.4888325
12,2017-08-24 12:00:00,0.83100116
13,2017-08-24 13:00:00,1.3224008
14,2017-08-24 14:00:00,1.9567378
15,2017-08-24 15:00:00,2.6557233
16,2017-08-24 16:00:00,3.2687354
17,2017-08-24 17:00:00,3.2980366
18,2017-08-24 18:00:00,2.9854615
19,2017-08-24 19:00:00,2.6572978
20,2017-08-24 20:00:00,2.2255628
21,2017-08-24 21:00:00,1.7840365
22,2017-08-24 22:00:00,1.452121
23,2017-08-24 23:00:00,1.1869478
0,2017-08-25 00:00:00,1.2887827
1,2017-08-25 01:00:00,1.0964046
2,2017-08-25 02:00:00,0.92899203
3,2017-08-25 03:00:00,0.7801098
4,2017-08-25 04:00:00,0.6372766
5,2017-08-25 05:00:00,0.5056229
6,2017-08-25 06:00:00,0.37234327
7,2017-08-25 07:00:00,0.24193771
8,2017-08-25 08:00:00,0.12147978
9,2017-08-25 09:00:00,0.032157376
10,2017-08-25 10:00:00,0.011822245
11,2017-08-25 11:00:00,0.13343099
12,2017-08-25 12:00:00,0.4652714
13,2017-08-25 13:00:00,1.1330903
14,2017-08-25 14:00:00,2.242754
15,2017-08-25 15:00:00,3.7222023
16,2017-08-25 16:00:00,4.6576943
17,2017-08-25 17:00:00,4.718729
18,2017-08-25 18:00:00,4.4152517
19,2017-08-25 19:00:00,3.7702858
20,2017-08-25 20:00:00,3.0121586
21,2017-08-25 21:00:00,2.4537218
22,2017-08-25 22:00:00,2.1036696
23,2017-08-25 23:00:00,1.8156129
0,2017-08-26 00:00:00,1.0861604
1,2017-08-26 01:00:00,0.9184783
2,2017-08-26 02:00:00,0.77626884
3,2017-08-26 03:00:00,0.6618422
4,2017-08-26 04:00:00,0.5585088
5,2017-08-26 05:00:00,0.47197634
6,2017-08-26 06:00:00,0.39693823
7,2017-08-26 07:00:00,0.34042907
8,2017-08-26 08:00:00,0.3044172
9,2017-08-26 09:00:00,0.2965899
10,2017-08-26 10:00:00,0.31862596
11,2017-08-26 11:00:00,0.38998574
12,2017-08-26 12:00:00,0.533834
13,2017-08-26 13:00:00,0.76300865
14,2017-08-26 14:00:00,1.0707339
15,2017-08-26 15:00:00,1.2446405
16,2017-08-26 16:00:00,1.4586283
17,2017-08-26 17:00:00,1.7537197
18,2017-08-26 18:00:00,1.782594
19,2017-08-26 19:00:00,1.7863648
20,2017-08-26 20:00:00,1.7039118
21,2017-08-26 21:00:00,1.497144
22,2017-08-26 22:00:00,1.2723002
23,2017-08-26 23:00:00,1.1108447
0,2017-08-27 00:00:00,1.0743397
1,2017-08-27 01:00:00,0.9525891
2,2017-08-27 02:00:00,0.82023084
3,2017-08-27 03:00:00,0.68360233
4,2017-08-27 04:00:00,0.5257895
5,2017-08-27 05:00:00,0.4098162
6,2017-08-27 06:00:00,0.31048158
7,2017-08-27 07:00:00,0.22399227
8,2017-08-27 08:00:00,0.15335326
9,2017-08-27 09:00:00,0.102933936
10,2017-08-27 10:00:00,0.077847995
11,2017-08-27 11:00:00,0.090148814
12,2017-08-27 12:00:00,0.14869069
13,2017-08-27 13:00:00,0.26865375
14,2017-08-27 14:00:00,0.4408981
15,2017-08-27 15:00:00,0.68949604
16,2017-08-27 16:00:00,1.0108665
17,2017-08-27 17:00:00,1.3093257
18,2017-08-27 18:00:00,1.5698242
19,2017-08-27 19:00:00,1.736637
20,2017-08-27 20:00:00,1.7769042
21,2017-08-27 21:00:00,1.6922222
22,2017-08-27 22:00:00,1.5579584
23,2017-08-27 23:00:00,1.4220588
0,2017-08-28 00:00:00,0.84246683
1,2017-08-28 01:00:00,0.71392983
2,2017-08-28 02:00:00,0.6170531
3,2017-08-28 03:00:00,0.54696536
4,2017-08-28 04:00:00,0.50032586
5,2017-08-28 05:00:00,0.46494567
6,2017-08-28 06:00:00,0.44238445
7,2017-08-28 07:00:00,0.42896253
8,2017-08-28 08:00:00,0.42618865
9,2017-08-28 09:00:00,0.42828032
10,2017-08-28 10:00:00,0.44282994
11,2017-08-28 11:00:00,0.4854768
12,2017-08-28 12:00:00,0.5408515
13,2017-08-28 13:00:00,0.6212551
14,2017-08-28 14:00:00,0.7122603
15,2017-08-28 15:00:00,0.8167027
16,2017-08-28 16:00:00,0.91607314
17,2017-08-28 17:00:00,0.99318594
18,2017-08-28 18:00:00,1.031012
19,2017-08-28 19:00:00,0.9886841
20,2017-08-28 20:00:00,0.9397173
21,2017-08-28 21:00:00,0.8735863
22,2017-08-28 22:00:00,0.8117755
23,2017-08-28 23:00:00,0.7664355
0,2017-08-29 00:00:00,0.5244771
1,2017-08-29 01:00:00,0.45533967
2,2017-08-29 02:00:00,0.403397
3,2017-08-29 03:00:00,0.35206878
4,2017-08-29 04:00:00,0.320411
5,2017-08-29 05:00:00,0.31745344
6,2017-08-29 06:00:00,0.323294
7,2017-08-29 07:00:00,0.3425809
8,2017-08-29 08:00:00,0.3996207
9,2017-08-29 09:00:00,0.48561037
10,2017-08-29 10:00:00,0.5613981
11,2017-08-29 11:00:00,0.6947083
12,2017-08-29 12:00:00,0.848845
13,2017-08-29 13:00:00,0.98680174
14,2017-08-29 14:00:00,1.07808
15,2017-08-29 15:00:00,1.1113819
16,2017-08-29 16:00:00,1.1191428
17,2017-08-29 17:00:00,1.0849608
18,2017-08-29 18:00:00,0.99495983
19,2017-08-29 19:00:00,0.85511196
20,2017-08-29 20:00:00,0.7140809
21,2017-08-29 21:00:00,0.6217471
22,2017-08-29 22:00:00,0.5185924
23,2017-08-29 23:00:00,0.42658612
0,2017-08-30 00:00:00,1.1348492
1,2017-08-30 01:00:00,0.98832715
2,2017-08-30 02:00:00,0.87571216
3,2017-08-30 03:00:00,0.78823954
4,2017-08-30 04:00:00,0.72969556
5,2017-08-30 05:00:00,0.6882912
6,2017-08-30 06:00:00,0.66716886
7,2017-08-30 07:00:00,0.66360354
8,2017-08-30 08:00:00,0.6777738
9,2017-08-30 09:00:00,0.69429415
10,2017-08-30 10:00:00,0.73980284
11,2017-08-30 11:00:00,0.8340083
12,2017-08-30 12:00:00,0.97696257
13,2017-08-30 13:00:00,1.1168268
14,2017-08-30 14:00:00,1.2955534
15,2017-08-30 15:00:00,1.5124793
16,2017-08-30 16:00:00,1.7269974
17,2017-08-30 17:00:00,1.8600714
18,2017-08-30 18:00:00,1.923305
19,2017-08-30 19:00:00,1.9418923
20,2017-08-30 20:00:00,1.8441777
21,2017-08-30 21:00:00,1.6293379
22,2017-08-30 22:00:00,1.446995
23,2017-08-30 23:00:00,1.3343917
0,2017-08-31 00:00:00,1.2535201
1,2017-08-31 01:00:00,1.1629597
2,2017-08-31 02:00:00,1.0893356
3,2017-08-31 03:00:00,1.0285858
4,2017-08-31 04:00:00,0.9774379
5,2017-08-31 05:00:00,0.93906367
6,2017-08-31 06:00:00,0.9119546
7,2017-08-31 07:00:00,0.89336884
8,2017-08-31 08:00:00,0.8934686
9,2017-08-31 09:00:00,0.9050601
10,2017-08-31 10:00:00,0.9283552
11,2017-08-31 11:00:00,0.9730646
12,2017-08-31 12:00:00,1.028559
13,2017-08-31 13:00:00,1.0577939
14,2017-08-31 14:00:00,1.0889872
15,2017-08-31 15:00:00,1.1165549
16,2017-08-31 16:00:00,1.1642103
17,2017-08-31 17:00:00,1.2375112
18,2017-08-31 18:00:00,1.2931643
19,2017-08-31 19:00:00,1.3341157
20,2017-08-31 20:00:00,1.3149339
21,2017-08-31 21:00:00,1.24875
22,2017-08-31 22:00:00,1.214866
23,2017-08-31 23:00:00,1.1830605
0,2017-09-01 00:00:00,0.9095909
1,2017-09-01 01:00:00,0.75550133
2,2017-09-01 02:00:00,0.6251602
3,2017-09-01 03:00:00,0.5090876
4,2017-09-01 04:00:00,0.41223612
5,2017-09-01 05:00:00,0.32821906
6,2017-09-01 06:00:00,0.25853536
7,2017-09-01 07:00:00,0.20761797
8,2017-09-01 08:00:00,0.19050561
9,2017-09-01 09:00:00,0.22489767
10,2017-09-01 10:00:00,0.3326545
11,2017-09-01 11:00:00,0.5292975
12,2017-09-01 12:00:00,0.84404075
13,2017-09-01 13:00:00,1.2851682
14,2017-09-01 14:00:00,1.8427867
15,2017-09-01 15:00:00,2.1175964
16,2017-09-01 16:00:00,2.2945116
17,2017-09-01 17:00:00,2.294844
18,2017-09-01 18:00:00,2.1954198
19,2017-09-01 19:00:00,1.9988377
20,2017-09-01 20:00:00,1.6768128
21,2017-09-01 21:00:00,1.3465484
22,2017-09-01 22:00:00,1.1221688
23,2017-09-01 23:00:00,0.9334209
0,2017-09-02 00:00:00,1.0716574
1,2017-09-02 01:00:00,0.9264259
2,2017-09-02 02:00:00,0.8062761
3,2017-09-02 03:00:00,0.70307434
4,2017-09-02 04:00:00,0.62356436
5,2017-09-02 05:00:00,0.55623186
6,2017-09-02 06:00:00,0.50731975
7,2017-09-02 07:00:00,0.48512226
8,2017-09-02 08:00:00,0.50795835
9,2017-09-02 09:00:00,0.59476537
10,2017-09-02 10:00:00,0.7490396
11,2017-09-02 11:00:00,1.026739
12,2017-09-02 12:00:00,1.425275
13,2017-09-02 13:00:00,1.8984499
14,2017-09-02 14:00:00,2.3983722
15,2017-09-02 15:00:00,2.7429323
16,2017-09-02 16:00:00,2.6296186
17,2017-09-02 17:00:00,2.543107
18,2017-09-02 18:00:00,2.2589383
19,2017-09-02 19:00:00,1.9959639
20,2017-09-02 20:00:00,1.7070028
21,2017-09-02 21:00:00,1.4810582
22,2017-09-02 22:00:00,1.2822318
23,2017-09-02 23:00:00,1.1317652
0,2017-09-03 00:00:00,0.92889494
1,2017-09-03 01:00:00,0.7861306
2,2017-09-03 02:00:00,0.65724856
3,2017-09-03 03:00:00,0.538883
4,2017-09-03 04:00:00,0.43717152
5,2017-09-03 05:00:00,0.3493448
6,2017-09-03 06:00:00,0.27465954
7,2017-09-03 07:00:00,0.22534136
8,2017-09-03 08:00:00,0.2232244
9,2017-09-03 09:00:00,0.2873355
10,2017-09-03 10:00:00,0.47789353
11,2017-09-03 11:00:00,0.83817023
12,2017-09-03 12:00:00,1.340215
13,2017-09-03 13:00:00,2.0703623
14,2017-09-03 14:00:00,2.3962462
15,2017-09-03 15:00:00,2.6963856
16,2017-09-03 16:00:00,2.8126504
17,2017-09-03 17:00:00,2.6193154
18,2017-09-03 18:00:00,2.2818
19,2017-09-03 19:00:00,2.0226288
20,2017-09-03 20:00:00,1.6929902
21,2017-09-03 21:00:00,1.3566784
22,2017-09-03 22:00:00,1.139607
23,2017-09-03 23:00:00,0.9509364
0,2017-09-04 00:00:00,1.2061234
1,2017-09-04 01:00:00,1.072206
2,2017-09-04 02:00:00,0.9524774
3,2017-09-04 03:00:00,0.84468037
4,2017-09-04 04:00:00,0.7477018
5,2017-09-04 05:00:00,0.65994114
6,2017-09-04 06:00:00,0.5871309
7,2017-09-04 07:00:00,0.5329166
8,2017-09-04 08:00:00,0.50897884
9,2017-09-04 09:00:00,0.5379104
10,2017-09-04 10:00:00,0.64423734
11,2017-09-04 11:00:00,0.85388625
12,2017-09-04 12:00:00,1.1696773
13,2017-09-04 13:00:00,1.5212082
14,2017-09-04 14:00:00,1.8712662
15,2017-09-04 15:00:00,2.2309256
16,2017-09-04 16:00:00,2.3179939
17,2017-09-04 17:00:00,2.294608
18,2017-09-04 18:00:00,2.2030253
19,2017-09-04 19:00:00,2.04261
20,2017-09-04 20:00:00,1.7871891
21,2017-09-04 21:00:00,1.5513237
22,2017-09-04 22:00:00,1.3750416
23,2017-09-04 23:00:00,1.2196984
0,2017-09-05 00:00:00,1.0940303
1,2017-09-05 01:00:00,0.9853542
2,2017-09-05 02:00:00,0.8845167
3,2017-09-05 03:00:00,0.7847745
4,2017-09-05 04:00:00,0.7021835
5,2017-09-05 05:00:00,0.6407536
6,2017-09-05 06:00:00,0.59691954
7,2017-09-05 07:00:00,0.5744397
8,2017-09-05 08:00:00,0.58153605
9,2017-09-05 09:00:00,0.6271262
10,2017-09-05 10:00:00,0.7204075
11,2017-09-05 11:00:00,0.8826241
12,2017-09-05 12:00:00,1.119477
13,2017-09-05 13:00:00,1.3924997
14,2017-09-05 14:00:00,1.5144956
15,2017-09-05 15:00:00,1.6246885
16,2017-09-05 16:00:00,1.6791455
17,2017-09-05 17:00:00,1.6819601
18,2017-09-05 18:00:00,1.6419522
19,2017-09-05 19:00:00,1.5686082
20,2017-09-05 20:00:00,1.4295735
21,2017-09-05 21:00:00,1.3126109
22,2017-09-05 22:00:00,1.1779134
23,2017-09-05 23:00:00,1.0774136
0,2017-09-06 00:00:00,1.1765484
1,2017-09-06 01:00:00,0.9748769
2,2017-09-06 02:00:00,0.8203589
3,2017-09-06 03:00:00,0.6795677
4,2017-09-06 04:00:00,0.56176007
5,2017-09-06 05:00:00,0.46119657
6,2017-09-06 06:00:00,0.3773254
7,2017-09-06 07:00:00,0.31258067
8,2017-09-06 08:00:00,0.2619537
9,2017-09-06 09:00:00,0.24083607
10,2017-09-06 10:00:00,0.264617
11,2017-09-06 11:00:00,0.3459662
12,2017-09-06 12:00:00,0.49824855
13,2017-09-06 13:00:00,0.7448546
14,2017-09-06 14:00:00,1.0787917
15,2017-09-06 15:00:00,1.4978589
16,2017-09-06 16:00:00,1.9218987
17,2017-09-06 17:00:00,2.1404839
18,2017-09-06 18:00:00,2.1430721
19,2017-09-06 19:00:00,2.0744836
20,2017-09-06 20:00:00,1.8503503
21,2017-09-06 21:00:00,1.6344551
22,2017-09-06 22:00:00,1.4265705
23,2017-09-06 23:00:00,1.2450534
0,2017-09-07 00:00:00,0.8724151
1,2017-09-07 01:00:00,0.7382993
2,2017-09-07 02:00:00,0.6276676
3,2017-09-07 03:00:00,0.52936417
4,2017-09-07 04:00:00,0.45436653
5,2017-09-07 05:00:00,0.39313182
6,2017-09-07 06:00:00,0.34494066
7,2017-09-07 07:00:00,0.31946072
8,2017-09-07 08:00:00,0.32567075
9,2017-09-07 09:00:00,0.37373313
10,2017-09-07 10:00:00,0.47864717
11,2017-09-07 11:00:00,0.6645513
12,2017-09-07 12:00:00,0.92965156
13,2017-09-07 13:00:00,1.2810637
14,2017-09-07 14:00:00,1.6850297
15,2017-09-07 15:00:00,1.8787363
16,2017-09-07 16:00:00,2.0084882
17,2017-09-07 17:00:00,1.9879047
18,2017-09-07 18:00:00,1.8373762
19,2017-09-07 19:00:00,1.6883975
20,2017-09-07 20:00:00,1.4622905
21,2017-09-07 21:00:00,1.2692895
22,2017-09-07 22:00:00,1.1159974
23,2017-09-07 23:00:00,0.98425525
0,2017-09-08 00:00:00,0.8784702
1,2017-09-08 01:00:00,0.77683175
2,2017-09-08 02:00:00,0.68250364
3,2017-09-08 03:00:00,0.60870755
4,2017-09-08 04:00:00,0.5496157
5,2017-09-08 05:00:00,0.49623668
6,2017-09-08 06:00:00,0.45843935
7,2017-09-08 07:00:00,0.4426639
8,2017-09-08 08:00:00,0.44294176
9,2017-09-08 09:00:00,0.47287607
10,2017-09-08 10:00:00,0.5463394
11,2017-09-08 11:00:00,0.677556
12,2017-09-08 12:00:00,0.8646284
13,2017-09-08 13:00:00,1.1033672
14,2017-09-08 14:00:00,1.3916209
15,2017-09-08 15:00:00,1.7051809
16,2017-09-08 16:00:00,1.6815937
17,2017-09-08 17:00:00,1.6743407
18,2017-09-08 18:00:00,1.7472664
19,2017-09-08 19:00:00,1.7137414
20,2017-09-08 20:00:00,1.5221782
21,2017-09-08 21:00:00,1.3402268
22,2017-09-08 22:00:00,1.198869
23,2017-09-08 23:00:00,1.072042
0,2017-09-09 00:00:00,0.7866328
1,2017-09-09 01:00:00,0.6799692
2,2017-09-09 02:00:00,0.59986573
3,2017-09-09 03:00:00,0.5467606
4,2017-09-09 04:00:00,0.51134324
5,2017-09-09 05:00:00,0.4899826
6,2017-09-09 06:00:00,0.4805731
7,2017-09-09 07:00:00,0.4884133
8,2017-09-09 08:00:00,0.517317
9,2017-09-09 09:00:00,0.5784872
10,2017-09-09 10:00:00,0.6722251
11,2017-09-09 11:00:00,0.80769444
12,2017-09-09 12:00:00,0.9703105
13,2017-09-09 13:00:00,1.1506525
14,2017-09-09 14:00:00,1.3512037
15,2017-09-09 15:00:00,1.425999
16,2017-09-09 16:00:00,1.4521629
17,2017-09-09 17:00:00,1.4582732
18,2017-09-09 18:00:00,1.4159259
19,2017-09-09 19:00:00,1.342135
20,2017-09-09 20:00:00,1.2091701
21,2017-09-09 21:00:00,1.090526
22,2017-09-09 22:00:00,0.9915412
23,2017-09-09 23:00:00,0.89602447
0,2017-09-10 00:00:00,0.71881485
1,2017-09-10 01:00:00,0.58092606
2,2017-09-10 02:00:00,0.46427995
3,2017-09-10 03:00:00,0.37203568
4,2017-09-10 04:00:00,0.29520512
5,2017-09-10 05:00:00,0.23383833
6,2017-09-10 06:00:00,0.19870591
7,2017-09-10 07:00:00,0.2011679
8,2017-09-10 08:00:00,0.24952719
9,2017-09-10 09:00:00,0.36987066
10,2017-09-10 10:00:00,0.5834103
11,2017-09-10 11:00:00,0.90062743
12,2017-09-10 12:00:00,1.3481752
13,2017-09-10 13:00:00,1.8745812
14,2017-09-10 14:00:00,2.0952485
15,2017-09-10 15:00:00,2.1240175
16,2017-09-10 16:00:00,2.1184785
17,2017-09-10 17:00:00,2.0668006
18,2017-09-10 18:00:00,1.9261056
19,2017-09-10 19:00:00,1.7101794
20,2017-09-10 20:00:00,1.4569063
21,2017-09-10 21:00:00,1.2259921
22,2017-09-10 22:00:00,1.0259501
23,2017-09-10 23:00:00,0.8607164
0,2017-09-11 00:00:00,0.8232094
1,2017-09-11 01:00:00,0.68751824
2,2017-09-11 02:00:00,0.588557
3,2017-09-11 03:00:00,0.5001979
4,2017-09-11 04:00:00,0.42111745
5,2017-09-11 05:00:00,0.35462365
6,2017-09-11 06:00:00,0.30635726
7,2017-09-11 07:00:00,0.27467462
8,2017-09-11 08:00:00,0.27638754
9,2017-09-11 09:00:00,0.3125048
10,2017-09-11 10:00:00,0.36988917
11,2017-09-11 11:00:00,0.4678851
12,2017-09-11 12:00:00,0.6152378
13,2017-09-11 13:00:00,0.82872677
14,2017-09-11 14:00:00,1.1003065
15,2017-09-11 15:00:00,1.4182527
16,2017-09-11 16:00:00,1.7499413
17,2017-09-11 17:00:00,1.8964651
18,2017-09-11 18:00:00,1.876451
19,2017-09-11 19:00:00,1.798657
20,2017-09-11 20:00:00,1.4892627
21,2017-09-11 21:00:00,1.260065
22,2017-09-11 22:00:00,1.0857793
23,2017-09-11 23:00:00,0.9728106
0,2017-09-12 00:00:00,0.80892354
1,2017-09-12 01:00:00,0.6771821
2,2017-09-12 02:00:00,0.5982278
3,2017-09-12 03:00:00,0.51683074
4,2017-09-12 04:00:00,0.46006
5,2017-09-12 05:00:00,0.38539582
6,2017-09-12 06:00:00,0.34244335
7,2017-09-12 07:00:00,0.32061633
8,2017-09-12 08:00:00,0.30995736
9,2017-09-12 09:00:00,0.3251635
10,2017-09-12 10:00:00,0.36955523
11,2017-09-12 11:00:00,0.44468674
12,2017-09-12 12:00:00,0.5705304
13,2017-09-12 13:00:00,0.7565307
14,2017-09-12 14:00:00,0.9940998
15,2017-09-12 15:00:00,1.2989895
16,2017-09-12 16:00:00,1.6410187
17,2017-09-12 17:00:00,1.85029
18,2017-09-12 18:00:00,1.6780581
19,2017-09-12 19:00:00,1.5097044
20,2017-09-12 20:00:00,1.3094093
21,2017-09-12 21:00:00,1.1484201
22,2017-09-12 22:00:00,1.0035504
23,2017-09-12 23:00:00,0.86535466
0,2017-09-13 00:00:00,1.0417758
1,2017-09-13 01:00:00,0.8939488
2,2017-09-13 02:00:00,0.7871286
3,2017-09-13 03:00:00,0.68386465
4,2017-09-13 04:00:00,0.5892473
5,2017-09-13 05:00:00,0.49432445
6,2017-09-13 06:00:00,0.41210094
7,2017-09-13 07:00:00,0.35490528
8,2017-09-13 08:00:00,0.31212053
9,2017-09-13 09:00:00,0.28777328
10,2017-09-13 10:00:00,0.30453965
11,2017-09-13 11:00:00,0.37147042
12,2017-09-13 12:00:00,0.5098639
13,2017-09-13 13:00:00,0.7712563
14,2017-09-13 14:00:00,1.1780802
15,2017-09-13 15:00:00,1.7250887
16,2017-09-13 16:00:00,2.4141088
17,2017-09-13 17:00:00,2.6501954
18,2017-09-13 18:00:00,2.2846348
19,2017-09-13 19:00:00,2.2309022
20,2017-09-13 20:00:00,1.9496896
21,2017-09-13 21:00:00,1.6988249
22,2017-09-13 22:00:00,1.5181715
23,2017-09-13 23:00:00,1.310241
0,2017-09-14 00:00:00,0.8584189
1,2017-09-14 01:00:00,0.7068327
2,2017-09-14 02:00:00,0.5770533
3,2017-09-14 03:00:00,0.47936112
4,2017-09-14 04:00:00,0.37583223
5,2017-09-14 05:00:00,0.2876683
6,2017-09-14 06:00:00,0.22067156
7,2017-09-14 07:00:00,0.17501566
8,2017-09-14 08:00:00,0.15055256
9,2017-09-14 09:00:00,0.1483828
10,2017-09-14 10:00:00,0.17170808
11,2017-09-14 11:00:00,0.23714547
12,2017-09-14 12:00:00,0.3519115
13,2017-09-14 13:00:00,0.5338601
14,2017-09-14 14:00:00,0.8090544
15,2017-09-14 15:00:00,1.1624461
16,2017-09-14 16:00:00,1.5964811
17,2017-09-14 17:00:00,1.8784629
18,2017-09-14 18:00:00,1.8043816
19,2017-09-14 19:00:00,1.7591044
20,2017-09-14 20:00:00,1.5549593
21,2017-09-14 21:00:00,1.3019481
22,2017-09-14 22:00:00,1.1429121
23,2017-09-14 23:00:00,0.94414926
0,2017-09-15 00:00:00,1.0697378
1,2017-09-15 01:00:00,0.8642442
2,2017-09-15 02:00:00,0.7216974
3,2017-09-15 03:00:00,0.57593066
4,2017-09-15 04:00:00,0.46506462
5,2017-09-15 05:00:00,0.37378275
6,2017-09-15 06:00:00,0.3070919
7,2017-09-15 07:00:00,0.26028123
8,2017-09-15 08:00:00,0.23306288
9,2017-09-15 09:00:00,0.23459508
10,2017-09-15 10:00:00,0.26864383
11,2017-09-15 11:00:00,0.34774128
12,2017-09-15 12:00:00,0.48698074
13,2017-09-15 13:00:00,0.6922094
14,2017-09-15 14:00:00,0.9930354
15,2017-09-15 15:00:00,1.363629
16,2017-09-15 16:00:00,1.8159893
17,2017-09-15 17:00:00,2.0920076
18,2017-09-15 18:00:00,2.0706227
19,2017-09-15 19:00:00,1.9785755
20,2017-09-15 20:00:00,1.7674845
21,2017-09-15 21:00:00,1.5247766
22,2017-09-15 22:00:00,1.2676257
23,2017-09-15 23:00:00,1.0917068
0,2017-09-16 00:00:00,1.0618352
1,2017-09-16 01:00:00,0.849971
2,2017-09-16 02:00:00,0.66788757
3,2017-09-16 03:00:00,0.54436
4,2017-09-16 04:00:00,0.4303389
5,2017-09-16 05:00:00,0.35340455
6,2017-09-16 06:00:00,0.27088475
7,2017-09-16 07:00:00,0.22508413
8,2017-09-16 08:00:00,0.19259654
9,2017-09-16 09:00:00,0.18067417
10,2017-09-16 10:00:00,0.19758606
11,2017-09-16 11:00:00,0.26147202
12,2017-09-16 12:00:00,0.41824853
13,2017-09-16 13:00:00,0.70117706
14,2017-09-16 14:00:00,1.1760988
15,2017-09-16 15:00:00,1.8750541
16,2017-09-16 16:00:00,2.8118734
17,2017-09-16 17:00:00,3.2870345
18,2017-09-16 18:00:00,3.0341532
19,2017-09-16 19:00:00,2.732752
20,2017-09-16 20:00:00,2.31426
21,2017-09-16 21:00:00,1.8709086
22,2017-09-16 22:00:00,1.5602285
23,2017-09-16 23:00:00,1.2675848
0,2017-09-17 00:00:00,1.1301603
1,2017-09-17 01:00:00,0.97554046
2,2017-09-17 02:00:00,0.8489198
3,2017-09-17 03:00:00,0.71669227
4,2017-09-17 04:00:00,0.6059093
5,2017-09-17 05:00:00,0.51835704
6,2017-09-17 06:00:00,0.44434425
7,2017-09-17 07:00:00,0.3887906
8,2017-09-17 08:00:00,0.3614104
9,2017-09-17 09:00:00,0.3740784
10,2017-09-17 10:00:00,0.4585869
11,2017-09-17 11:00:00,0.6235077
12,2017-09-17 12:00:00,0.92180747
13,2017-09-17 13:00:00,1.3666439
14,2017-09-17 14:00:00,1.9973981
15,2017-09-17 15:00:00,2.416856
16,2017-09-17 16:00:00,2.604544
17,2017-09-17 17:00:00,2.5397303
18,2017-09-17 18:00:00,2.2948983
